Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Armenia,2014,3315721291.63587,11609513246.7958,12131729269.7992,5481836306.66345,1433759,2889930
Armenia,2015,3137020863.27486,10553337518.414,10981745035.9775,4427830382.31678,1426565,2878595
Armenia,2016,3558717725.79882,10546136235.5219,10791195836.7939,4464568367.68073,1418849,2865835
Armenia,2017,4405338883.1041,11527458709.0158,11933013892.6253,5646879065.80608,1408448,2851923
Armenia,2018,4907543376.02549,12457940694.7395,12658281183.7745,6612701455.26012,1397414,2836557
Armenia,2019,5631685777.79462,13619290539.2116,13798994781.7745,7458380122.32194,1413724,2820602
Armenia,2020,3762799929.1522,12641698583.2152,12445454608.216,5021765669.07554,1388336,2805608
Armenia,2021,4983421998.13407,13878908628.9378,13472550881.1561,6073889076.36421,1393091,2790974
Armenia,2022,9759400463.65368,19513474648.2429,18664848319.5997,9950475818.85372,1367781,2780469
Armenia,2023,14086972329.8002,24212134631.064,23567103132.8414,14251626834.4884,1355546,2777970
Aruba,2009,1606810055.86592,2553793296.08939,2465043407.82123,1906100558.65922,0,99212
Aruba,2010,1477511731.84358,2453597206.70391,2313385195.53073,1846245251.39665,0,100341
Aruba,2011,1839933519.55307,2637859217.87709,2391841396.64804,2233917877.09497,0,101288
Aruba,2012,1911810055.86592,2615208379.88827,2499117877.09497,2184788268.15642,0,102112
Aruba,2013,2088122905.02793,2727849720.67039,2563517262.56983,2328027932.96089,0,102880
Aruba,2014,2184551396.64804,2790849720.67039,2688102402.23464,2361241899.44134,0,103594
Aruba,2015,2158564245.81006,2962907262.56983,2838143910.61453,2162351955.30726,0,104257
Aruba,2016,2142859776.53631,2983635195.53073,2848406201.11732,2101055865.92179,0,104874
Aruba,2017,2243516759.77654,3092429050.27933,2921801005.58659,2203529050.27933,0,105439
Aruba,2018,2367134078.21229,3276184357.5419,3061447262.56983,2390329608.93855,0,105962
Aruba,2019,2486899441.34078,3395798882.68156,3242394301.67598,2448675977.65363,0,106442
Aruba,2020,1415761229.05028,2558906303.88098,2490732720.32184,1761437597.76536,0,106585
Aruba,2021,2143360223.46369,3103184101.51354,3009247534.1812,2197997039.10615,0,106537
Aruba,2022,2946524357.5419,3544707788.05664,3421948336.71287,2741287430.1676,0,106445
Aruba,2023,0.0,0.0,0.0,0.0,0,106277
Australia,2009,213717313259.647,928762122698.05,896123976215.509,211106497147.687,11475357,21691653
Australia,2010,227427026265.26,1148890200292.42,1104254232212.38,237995666496.38,11664763,22031750
Australia,2011,299822629830.724,1398701323029.63,1342513726715.85,285356953768.401,11845859,22340024
Australia,2012,332611506740.829,1547649835732.89,1500520746327.45,335184302952.683,12009987,22733465
Australia,2013,315052050257.969,1577301840200.01,1537979196311.6,335587972476.509,12180641,23128129
Australia,2014,309614630756.279,1468597690006.22,1430164505121.33,313702700990.666,12320167,23475686
Australia,2015,271139524648.254,1351768945139.11,1324170023071.21,291119040943.282,12556446,23815995
Australia,2016,232606961291.863,1207580901578.72,1178939238648.74,260021342759.476,12730379,24190907
Australia,2017,281677500416.683,1326882104817.0,1290533798811.27,274846166783.187,13007821,24592588
Australia,2018,312447679285.648,1429733668185.91,1384664217282.11,307300096115.09,13308589,24963258
Australia,2019,336280198453.879,1394671325960.57,1347797789886.92,301767475391.733,13587463,25334826
Australia,2020,318857503698.674,1330381544909.3,1300336316181.45,268413428246.403,13587001,25649248
Australia,2021,342626032843.509,1559033756285.13,1542094786878.42,276347165282.576,13806208,25685412
Australia,2022,430470188137.656,1692956646855.7,1628989553712.72,333675327040.552,14079368,26014399
Australia,2023,460640875499.737,1723827215334.71,1652506427600.32,368221405591.676,14501414,26638544
Austria,2009,181624745272.726,401758735822.211,401584639080.312,168155373268.152,4278874,8343323
Austria,2010,201088694407.167,392275107258.667,395556468123.334,187341317488.667,4294774,8363404
Austria,2011,232888437032.783,431685217367.511,433140701458.172,220824764522.763,4323161,8391643
Austria,2012,220969210537.828,409401816050.531,409815209653.594,209525713468.418,4371757,8429991
Austria,2013,229899623200.707,430190979705.962,431351356436.825,217784703102.326,4414478,8479823
Austria,2014,236280892259.344,442584815286.034,443168199835.449,221810038046.113,4438256,8546356
Austria,2015,202784894360.508,381971148530.543,378210199399.805,188457898640.543,4490374,8642699
Austria,2016,207444081442.658,395837353031.499,395807521992.608,192280704252.106,4573321,8736668
Austria,2017,225534464183.706,417261151844.977,413348647948.824,212334568915.494,4600302,8797566
Austria,2018,252348201943.937,454991174096.102,450535680731.058,238694832569.741,4638625,8840521
Austria,2019,247910305740.156,444596155845.254,443323100627.45,231775666667.451,4658940,8879920
Austria,2020,224419959324.063,435049316955.737,439547216701.013,209360297800.903,4641353,8916864
Austria,2021,268174561561.779,479295362747.047,486755828420.147,263771195732.554,4688653,8955797
Austria,2022,292375700457.141,470941926750.741,470636395218.873,290110887690.137,4761984,9041851
Austria,2023,306922587166.77,516034144115.95,514443597964.97,292291962994.103,4825387,9132383
Azerbaijan,2009,22870725058.8778,44292427184.9492,41022888018.2835,10235225178.9351,4141330,8947243
Azerbaijan,2010,28732245203.09,52909294791.9262,49741091452.7785,10942312484.4256,4193491,9054332
Azerbaijan,2011,37215171599.8511,65952796427.9473,61441003132.8908,15882135431.0447,4273974,9173082
Azerbaijan,2012,36912727758.7205,69679944504.1972,65735414850.2186,17620935664.3268,4359293,9295784
Azerbaijan,2013,35905452997.3577,74160560123.6902,70472288892.4862,19474571755.9694,4428280,9416801
Azerbaijan,2014,32558931187.3444,75239785452.1022,73082959455.4451,19720098374.8264,4531372,9535079
Azerbaijan,2015,20060045053.3105,53076235354.746,51379123217.2905,18474102154.6726,4626699,9649341
Azerbaijan,2016,17580756547.8197,37866996882.9157,35591412539.2769,16528818929.6131,4756797,9757812
Azerbaijan,2017,19839874967.6816,40866627351.9817,39321618331.876,17104502499.7749,4841518,9854033
Azerbaijan,2018,25484215746.0778,47112470051.7701,44853080880.9559,17704999420.594,4925538,9939771
Azerbaijan,2019,23629764705.8824,48174235294.1176,46318529411.7647,17712470588.2353,5191677,10024283
Azerbaijan,2020,15208764705.8824,42693000000.0,42422882352.9412,15537823529.4118,5165410,10093121
Azerbaijan,2021,25487647058.8235,54825411764.7059,53687352941.1765,16336941176.4706,5263181,10137750
Azerbaijan,2022,47274117647.0588,78807470588.2353,73522647058.8235,21274411764.7059,5432855,10141756
Azerbaijan,2023,35487352941.1765,72356176470.5882,69157059470.5882,25016411764.7059,5473196,10112555
"Bahamas, The",2009,3412900000.0,9981960000.0,9829760000.0,4225400000.0,200213,368057
"Bahamas, The",2010,3528800000.0,10095760000.0,9860860000.0,4414100000.0,203958,373272
"Bahamas, The",2011,3769900000.0,10070450000.0,9834450000.0,5125700000.0,207993,377950
"Bahamas, The",2012,4087400000.0,10720500000.0,10441220000.0,4944700000.0,211907,382061
"Bahamas, The",2013,4175300000.0,10395800000.0,10098220000.0,4840300000.0,215010,385650
"Bahamas, The",2014,4162300000.0,10974100000.0,10537850000.0,5140100000.0,218498,389131
"Bahamas, The",2015,4241300000.0,11671900000.0,11177080000.0,4333700000.0,221828,392697
"Bahamas, The",2016,3901400000.0,11745100000.0,11189150000.0,4407200000.0,225308,395976
"Bahamas, The",2017,3950200000.0,12236700000.0,11691200000.0,4912800000.0,228906,399020
"Bahamas, The",2018,4521500000.0,12615800000.0,11780700000.0,5092300000.0,232371,401906
"Bahamas, The",2019,4629100000.0,13016200000.0,12394020000.0,4813800000.0,235402,404557
"Bahamas, The",2020,2413900000.0,9958200000.0,9425580000.0,3354900000.0,221416,406471
"Bahamas, The",2021,3353500000.0,11368900000.0,10862560000.0,4940300000.0,230610,407906
"Bahamas, The",2022,5179300000.0,13136400000.0,12467590000.0,5746800000.0,238456,409984
"Bahamas, The",2023,5699000000.0,14338500000.0,13626662342.5965,6159600000.0,242250,412623
Bahrain,2009,15704787234.0426,22938218085.1064,20538353191.4894,11353989361.7021,664657,1179453
Bahrain,2010,17880319148.9362,25713271276.5957,23340257978.7234,13097074468.0851,692760,1213645
Bahrain,2011,28609308510.6383,28776595744.6809,25012234042.5532,21506648936.1702,685093,1212077
Bahrain,2012,31409042553.1915,30749308510.6383,29741912500.0,25749202127.6596,699050,1224939
Bahrain,2013,34102925531.9149,32539468085.1064,31343603989.3617,28331382978.7234,722754,1261673
Bahrain,2014,32069148936.1702,33387712765.9574,31755112765.9574,26548936170.2128,742612,1311134
Bahrain,2015,25805319148.9362,31125851063.8298,29314738297.8723,22301861702.1277,768564,1362142
Bahrain,2016,23918617021.2766,32250132978.7234,30439494680.8511,21088031914.8936,801959,1409661
Bahrain,2017,26881914893.617,35423643617.0213,33484122340.4255,23876329787.234,837075,1456834
Bahrain,2018,29959042553.1915,37802005319.1489,35726063829.7872,27048670212.766,860599,1487340
Bahrain,2019,29564361702.1277,38653318085.1064,36392679787.234,25207712765.9574,864408,1494188
Bahrain,2020,25249202127.6596,34621807712.766,32162765159.5745,23296808510.6383,840235,1477469
Bahrain,2021,35234574468.0851,39288670212.766,36760670212.766,27577393617.0213,833682,1463265
Bahrain,2022,0.0,44383297872.3404,42420297872.3404,0.0,844182,1472233
Bahrain,2023,0.0,43205000000.0,40659787234.0426,0.0,855301,1485509
Bangladesh,2009,17359428038.7872,102475158462.511,110599840698.057,23725728422.8072,55755782,146706810
Bangladesh,2010,18471882566.6648,115275540861.36,124613273819.067,25105548783.1059,56625232,148391139
Bangladesh,2011,25621279147.1841,128607482927.468,138790367232.112,35365482209.3108,57602724,150211005
Bangladesh,2012,26877564731.3329,133310747047.528,144592845953.488,37259465796.8803,58662413,152090649
Bangladesh,2013,29306607448.6873,149998957327.029,162063337092.967,40137513915.4611,59781774,154030139
Bangladesh,2014,32830579630.7217,172886611131.255,184408667586.924,44128305097.7916,60904130,155961299
Bangladesh,2015,33831930824.4698,195146607942.291,207815025528.633,48297463387.433,62009866,157830000
Bangladesh,2016,36922447019.7655,265224514652.992,277650510779.566,46183400595.4048,63166277,159784568
Bangladesh,2017,37655756243.1882,293732447017.328,303873963379.664,50463186759.561,67164738,161793964
Bangladesh,2018,40732047238.7819,321362751137.574,334213982836.221,63757867791.9991,68748318,163683958
Bangladesh,2019,45992932926.7723,351231655150.827,365618637911.704,64919190527.2417,70248864,165516222
Bangladesh,2020,39053880590.2555,373979442653.343,389459167965.435,59195931884.2796,70941233,167420951
Bangladesh,2021,44386125344.9789,416271647002.435,438182166819.553,71021045649.9921,73234222,169356251
Bangladesh,2022,59275206064.019,460131688909.301,478360553569.206,96157127851.08,73862460,171186372
Bangladesh,2023,57551451740.6239,437415331040.994,454873454272.724,77972815220.7747,74913612,172954319
Barbados,2009,1904950000.0,4466809600.0,4276757950.0,2045250000.0,147741,273791
Barbados,2010,1763300000.0,4534772750.0,4422823100.0,2174250000.0,148400,274711
Barbados,2011,1766750000.0,4662343500.0,4362197100.0,2266450000.0,149131,275486
Barbados,2012,1811200000.0,4622687600.0,4450284200.0,2210000000.0,146825,276197
Barbados,2013,1914200000.0,4693452700.0,4498853250.0,2398150000.0,148815,276865
Barbados,2014,1879250000.0,4711838650.0,4514397300.0,2336350000.0,143390,277493
Barbados,2015,1892295050.0,4738650450.0,4525708100.0,2234372950.0,144417,278083
Barbados,2016,1765692250.0,4848210350.0,4626774500.0,2035109800.0,148685,278649
Barbados,2017,1781072150.0,5000457800.0,4776711000.0,2027176350.0,147106,279187
Barbados,2018,2105486600.0,5128345200.0,4888345200.0,2035800000.0,146039,279688
Barbados,2019,2242258300.0,5367139250.0,5100139250.0,2076309050.0,143823,280180
Barbados,2020,1395725450.0,4779756550.0,4712756550.0,1698647300.0,141156,280693
Barbados,2021,1494848050.0,4945276000.0,4849276000.0,1960357100.0,142587,281200
Barbados,2022,2002299850.0,5840673700.0,5674673700.0,2463487850.0,145313,281635
Barbados,2023,0.0,6393564189.61345,6126564189.61345,0.0,145851,281995
Belarus,2009,24865004206.8706,50873167326.0414,49759479064.1055,30401389162.3852,5069441,9504583
Belarus,2010,29401680706.1249,57231904542.8755,56069265840.9742,36940382943.1494,5088243,9483836
Belarus,2011,48462076576.5494,61762382327.9319,61079871266.8078,49106586821.5325,5101163,9461643
Belarus,2012,51745313006.0334,65685890438.8922,64215516438.9641,48810109273.2311,5108408,9446836
Belarus,2013,44057927601.759,75527558966.4473,72875339440.6563,46436146192.8705,5112243,9443211
Belarus,2014,43300632818.5366,78812805039.0743,76448782777.9462,43907043162.7234,5116472,9448515
Belarus,2015,32749612425.9779,56454889146.6088,54061945285.662,32689333598.7276,5123402,9461076
Belarus,2016,29831676604.3599,47723545321.259,45473302428.7243,29922651356.1018,5126557,9469379
Belarus,2017,36550983211.0465,54725302249.8088,52669765496.9979,36435061702.3281,5119698,9458989
Belarus,2018,42294690637.257,60031173807.7196,57861187726.0003,41384800216.7247,5099979,9438785
Belarus,2019,41927389217.7152,64410122847.3508,62499831005.415,42353341622.9121,5079798,9419758
Belarus,2020,37444226965.7625,61371755326.2351,58875118002.111,35547585132.6563,5044592,9379952
Belarus,2021,49351334849.8725,69673747131.87,67115938432.45,45415029493.732,5014861,9302585
Belarus,2022,46516126575.5303,73775179924.603,70849979924.603,42031948516.812,4993525,9228071
Belarus,2023,48014398058.091,71857382745.6066,69257282745.6066,47555056777.5616,4956149,9178298
Belgium,2009,332643194053.633,483254171097.812,492240893720.195,321712144735.156,4797213,10796493
Belgium,2010,365158050100.001,481420882905.001,488810029890.001,356962071951.667,4893955,10895586
Belgium,2011,422313795109.923,523330354138.133,524167615222.764,422831880855.059,4876780,11038264
Belgium,2012,398929195236.797,496152879924.727,507665999692.266,398616863110.664,4910968,11106932
Belgium,2013,413907322862.55,521791015247.06,534645338501.413,409744204056.825,4962050,11159407
Belgium,2014,427246782185.842,535390200131.018,546624135613.253,422862995297.763,4978926,11209057
Belgium,2015,359721498493.008,462335574841.484,468878816162.656,353165497773.594,4989597,11274196
Belgium,2016,378134817583.308,476062757356.927,480629064768.328,372449652505.448,4997187,11331422
Belgium,2017,418211812445.412,502764720556.354,507373706788.236,412988166685.412,5086330,11375158
Belgium,2018,451370851760.392,543299066998.902,548107677571.921,453193773141.725,5144068,11427054
Belgium,2019,441538322416.47,535865804349.803,541049419119.999,438172286460.391,5194405,11488980
Belgium,2020,413810111778.056,526021513474.243,531671614966.383,403285802610.585,5167188,11538604
Belgium,2021,528203425024.41,600904461226.347,607143534636.037,517604652557.744,5259744,11586195
Belgium,2022,558531627117.317,583613982019.263,592448849483.465,568036760039.691,5374303,11685814
Belgium,2023,548013107092.951,632216577075.109,646019915336.446,553908940537.853,5432007,11822592
Belize,2009,767105993.000205,1681473348.43468,1590828548.43468,745030771.18504,123774,314171
Belize,2010,885429215.68255,1739070295.44027,1600571045.44027,773628997.521695,128753,322106
Belize,2011,1038907869.65708,1818831938.17757,1721646638.17757,919321627.76878,133836,329538
Belize,2012,1137338141.73,1899503249.8643,1779340199.8643,993819401.563265,138977,337059
Belize,2013,1140192655.15193,2021757434.18064,1902521884.18064,1071503105.6209,144234,344688
Belize,2014,1186559070.56957,2125125606.25723,1987326306.25723,1103766000.0,151065,352335
Belize,2015,1130908308.86949,2194709309.24204,2099243409.24204,1151466873.96358,156821,359871
Belize,2016,1059495918.07149,2240593542.9757,2129785692.97569,1101719222.62761,162580,367313
Belize,2017,1128699565.48193,2266664817.08822,2141415667.08822,1085374483.07886,166748,374693
Belize,2018,1182621336.2942,2292787335.62452,2136543785.62451,1125906278.98036,170728,382066
Belize,2019,1238668189.09658,2386792476.10637,2223288626.10637,1200664832.76357,174493,389095
Belize,2020,770543107.073235,2047727810.06777,1989091710.06777,900924392.31677,172620,394921
Belize,2021,1155566834.38017,2424575179.3783,2346645179.3783,1248326799.42569,177472,400031
Belize,2022,1482477093.66212,2830507575.6841,2698024125.68409,1573075204.36672,185068,405272
Belize,2023,1759500000.0,3281500000.0,3170374615.0,1734500000.0,190064,410825
Benin,2009,1940710262.92026,9738626517.00319,9705498262.94296,2412711824.80475,3697926,9172514
Benin,2010,2199999385.40112,9535345015.78355,9481809633.43508,2704110555.34836,3822693,9445710
Benin,2011,2229520238.43142,10693321363.6574,10677799705.6696,2819548390.78937,3947757,9726380
Benin,2012,2662421032.36803,11141358115.8991,11074623463.0036,2990340508.51407,4004243,10014078
Benin,2013,3451240666.46384,12517845123.9315,12448828489.0859,3959347660.28492,4056023,10308730
Benin,2014,4175438841.58641,13284527846.9081,13223293312.9317,4495143318.07489,4105299,10614844
Benin,2015,2815204783.04203,11388160996.7738,11295642529.7255,3648295538.29295,4152214,10932783
Benin,2016,3263416597.90044,11821065853.3838,11718306955.2927,3709467045.80246,4195476,11260085
Benin,2017,3455561017.58914,12701655836.9467,12561417739.4821,4352984748.39051,4235801,11596779
Benin,2018,3889962074.25631,14262408089.9261,14105968067.9429,4923520743.9202,4273806,11940683
Benin,2019,4264042869.81671,14390708751.025,14247234068.1824,4900152192.29647,4402996,12290444
