Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
American Samoa,2017,155830219938.0,-4.0,11.0,12266875.0,49463.0,12373.0,1.0,1.0
American Samoa,2018,146867404386.0,-4.0,11.0,12138188.0,48424.0,13196.0,1.0,1.0
American Samoa,2019,137904588833.0,-5.0,11.0,12009500.0,47321.0,13673.0,1.0,1.0
American Samoa,2020,128941773280.0,-6.0,11.0,11880813.0,46189.0,15610.0,1.0,1.0
American Samoa,2021,119978957728.0,-7.0,11.0,11752125.0,45035.0,16654.0,0.0,0.0
American Samoa,2022,111016142175.0,-8.0,11.0,11623437.0,44273.0,19673.0,1.0,1.0
American Samoa,2023,102053326622.0,-9.0,11.0,11494750.0,43914.0,34812.0,1.0,1.0
Andorra,2009,93090511070.0,-9.0,12.0,11366062.0,73852.0,49951.0,1.0,1.0
Andorra,2010,84127695517.0,-13.0,12.0,11237375.0,71519.0,48238.0,1.0,1.0
Andorra,2011,75164879964.0,-9.0,12.0,11108687.0,70567.0,51428.0,1.0,1.0
Andorra,2012,66202064412.0,-12.0,12.0,10979999.0,71013.0,44902.0,1.0,1.0
Andorra,2013,57239248859.0,-7.0,12.0,10851312.0,71367.0,44748.0,1.0,1.0
Andorra,2014,48276433306.0,-2.0,12.0,10722624.0,71621.0,45681.0,1.0,1.0
Andorra,2015,39313617754.0,-0.0,12.0,10593937.0,71746.0,38886.0,1.0,1.0
Andorra,2016,30350802201.0,5.0,13.0,10465249.0,72540.0,39931.0,1.0,1.0
Andorra,2017,21387986648.0,3.0,13.0,10336561.0,73837.0,40632.0,1.0,1.0
Andorra,2018,12425171095.0,8.0,13.0,10207874.0,75013.0,42905.0,1.0,1.0
Andorra,2019,3462355543.0,8.0,13.0,10079186.0,76343.0,41329.0,1.0,1.0
Andorra,2020,3268588339.0,-4.0,13.0,9950498.0,77700.0,37207.0,1.0,1.0
Andorra,2021,3576594870.0,6.0,13.0,9821811.0,79034.0,42066.0,1.0,1.0
Andorra,2022,3715911789.0,-1.0,13.0,9693123.0,79824.0,42351.0,1.0,1.0
Andorra,2023,33599983364.0,4.0,14.0,9564436.0,80088.0,46545.0,1.0,1.0
Angola,2009,63484054939.0,-4.0,14.0,9435748.0,22507674.0,3124.0,1.0,1.0
Angola,2010,75712612170.0,-0.0,14.0,9793696.0,23364185.0,3587.0,1.0,1.0
Angola,2011,102092420981.0,-2.0,13.0,10175962.0,24259111.0,4608.0,2.0,2.0
Angola,2012,117631162050.0,11.0,10.0,10527326.0,25188292.0,5084.0,2.0,2.0
Angola,2013,122755567484.0,3.0,9.0,10886364.0,26147002.0,5061.0,1.0,1.0
Angola,2014,127708790750.0,-2.0,7.0,11251540.0,27128337.0,5012.0,1.0,1.0
Angola,2015,85895384572.0,8.0,9.0,11623549.0,28127721.0,3217.0,1.0,1.0
Angola,2016,50010057163.0,-1.0,31.0,12011479.0,29154746.0,1810.0,1.0,1.0
Angola,2017,69161228470.0,-3.0,30.0,12415650.0,30208628.0,2439.0,1.0,1.0
Angola,2018,73313113235.0,-6.0,20.0,12825924.0,31273533.0,2541.0,2.0,2.0
Angola,2019,64488157749.0,-3.0,17.0,13246117.0,32353588.0,2191.0,2.0,2.0
Angola,2020,44145038181.0,-10.0,22.0,13728470.0,33428486.0,1451.0,1.0,1.0
Angola,2021,61051288256.0,-8.0,26.0,14445598.0,34503774.0,1927.0,2.0,2.0
Angola,2022,96358693004.0,2.0,21.0,14746279.0,35588987.0,2933.0,2.0,2.0
Angola,2023,77036116986.0,-7.0,14.0,15222540.0,36684202.0,2310.0,2.0,2.0
Antigua and Barbuda,2009,1318414815.0,-6.0,-1.0,15416404.0,84534.0,16401.0,1.0,1.0
Antigua and Barbuda,2010,1230670370.0,-25.0,3.0,15610267.0,85695.0,15150.0,1.0,1.0
Antigua and Barbuda,2011,1211055556.0,-13.0,3.0,15804131.0,86729.0,14774.0,1.0,1.0
Antigua and Barbuda,2012,1240344444.0,2.0,3.0,15997994.0,87674.0,15137.0,1.0,1.0
Antigua and Barbuda,2013,1255111111.0,6.0,1.0,16191858.0,88497.0,14977.0,1.0,1.0
Antigua and Barbuda,2014,1318096296.0,5.0,1.0,16385721.0,89236.0,15452.0,1.0,1.0
Antigua and Barbuda,2015,1353218519.0,2.0,1.0,16579585.0,89941.0,15986.0,1.0,1.0
Antigua and Barbuda,2016,1392288889.0,14.0,-0.0,16773448.0,90564.0,16449.0,1.0,1.0
Antigua and Barbuda,2017,1455000000.0,10.0,2.0,16967312.0,91119.0,16804.0,1.0,1.0
Antigua and Barbuda,2018,1584474074.0,21.0,1.0,17161176.0,91626.0,18134.0,1.0,1.0
Antigua and Barbuda,2019,1653655556.0,2.0,1.0,17355039.0,92117.0,18730.0,1.0,1.0
Antigua and Barbuda,2020,1404996296.0,-20.0,1.0,17548903.0,92664.0,15225.0,1.0,1.0
Antigua and Barbuda,2021,1546348148.0,11.0,2.0,17742766.0,93219.0,17179.0,1.0,1.0
Antigua and Barbuda,2022,1777470370.0,3.0,8.0,17936630.0,93763.0,19920.0,1.0,1.0
Antigua and Barbuda,2023,1940100000.0,4.0,5.0,18130493.0,94298.0,21560.0,1.0,1.0
Argentina,2009,322744327792.0,-6.0,5.0,18324357.0,40684338.0,8184.0,1.0,1.0
Argentina,2010,409192468873.0,9.0,5.0,18255867.0,40788453.0,10386.0,1.0,1.0
Argentina,2011,515004538945.0,6.0,5.0,18663922.0,41261490.0,12849.0,1.0,1.0
Argentina,2012,533073608486.0,-2.0,5.0,18835226.0,41733271.0,13083.0,1.0,1.0
Argentina,2013,540185748562.0,1.0,5.0,18964106.0,42202935.0,13080.0,1.0,1.0
Argentina,2014,515532241213.0,-3.0,4.0,19049721.0,42669500.0,12335.0,1.0,1.0
Argentina,2015,583615452087.0,1.0,4.0,19229476.0,43131966.0,13789.0,1.0,1.0
Argentina,2016,545251641128.0,-6.0,4.0,19404277.0,43590368.0,12790.0,1.0,1.0
Argentina,2017,627200463934.0,2.0,4.0,19580710.0,44044811.0,14613.0,1.0,1.0
Argentina,2018,506094045060.0,-3.0,4.0,20103008.0,44494502.0,11795.0,1.0,1.0
Argentina,2019,430166792071.0,-5.0,4.0,20607477.0,44938712.0,9964.0,1.0,1.0
Argentina,2020,375344057342.0,-9.0,4.0,19406591.0,45376763.0,8501.0,1.0,1.0
Argentina,2021,478061739465.0,15.0,4.0,21191985.0,45808747.0,10651.0,1.0,1.0
Argentina,2022,619144891409.0,6.0,4.0,21511126.0,46234830.0,13651.0,1.0,1.0
Argentina,2023,626338098711.0,-0.0,4.0,21906419.0,46654581.0,13731.0,1.0,1.0
Armenia,2009,9006718596.0,-29.0,3.0,1455126.0,2964296.0,2917.0,0.0,0.0
Armenia,2010,9718566996.0,7.0,8.0,1456440.0,2946293.0,3143.0,0.0,0.0
Armenia,2011,10502185417.0,2.0,8.0,1452857.0,2928976.0,3463.0,0.0,0.0
Armenia,2012,11042356845.0,5.0,3.0,1446050.0,2914421.0,3644.0,1.0,1.0
Armenia,2013,11804011412.0,1.0,6.0,1440477.0,2901385.0,3833.0,1.0,1.0
Armenia,2014,12131729270.0,-2.0,3.0,1433759.0,2889930.0,4017.0,1.0,1.0
Armenia,2015,10981745036.0,3.0,4.0,1426565.0,2878595.0,3666.0,1.0,1.0
Armenia,2016,10791195837.0,-0.0,-1.0,1418849.0,2865835.0,3680.0,1.0,1.0
Armenia,2017,11933013893.0,9.0,1.0,1408448.0,2851923.0,4042.0,1.0,1.0
Armenia,2018,12658281184.0,4.0,3.0,1397414.0,2836557.0,4392.0,1.0,1.0
Armenia,2019,13798994782.0,11.0,1.0,1413724.0,2820602.0,4828.0,1.0,1.0
Armenia,2020,12445454608.0,-3.0,1.0,1388336.0,2805608.0,4506.0,1.0,1.0
Armenia,2021,13472550881.0,3.0,7.0,1393091.0,2790974.0,4973.0,1.0,1.0
Armenia,2022,18664848320.0,9.0,9.0,1367781.0,2780469.0,7018.0,1.0,1.0
Armenia,2023,23567103133.0,6.0,2.0,1355546.0,2777970.0,8716.0,1.0,1.0
Aruba,2009,2465043408.0,5.0,-2.0,1988034.0,99212.0,25741.0,1.0,1.0
Aruba,2010,2313385196.0,5.0,2.0,2620522.0,100341.0,24453.0,1.0,1.0
Aruba,2011,2391841397.0,5.0,4.0,3253011.0,101288.0,26043.0,1.0,1.0
Aruba,2012,2499117877.0,4.0,1.0,3885499.0,102112.0,25611.0,1.0,1.0
Aruba,2013,2563517263.0,4.0,-2.0,4517987.0,102880.0,26515.0,1.0,1.0
Aruba,2014,2688102402.0,4.0,0.0,5150475.0,103594.0,26940.0,1.0,1.0
Aruba,2015,2838143911.0,3.0,0.0,5782963.0,104257.0,28419.0,1.0,1.0
Aruba,2016,2848406201.0,3.0,-1.0,6415452.0,104874.0,28450.0,1.0,1.0
Aruba,2017,2921801006.0,3.0,-1.0,7047940.0,105439.0,29329.0,1.0,1.0
Aruba,2018,3061447263.0,3.0,4.0,7680428.0,105962.0,30918.0,1.0,1.0
Aruba,2019,3242394302.0,2.0,4.0,8312916.0,106442.0,31903.0,1.0,1.0
Aruba,2020,2490732720.0,2.0,4.0,8945404.0,106585.0,24008.0,1.0,1.0
Aruba,2021,3009247534.0,2.0,3.0,9577892.0,106537.0,29128.0,1.0,1.0
Aruba,2022,3421948337.0,1.0,3.0,10210381.0,106445.0,33301.0,1.0,1.0
Aruba,2023,449772962276.0,1.0,2.0,10842869.0,106277.0,38059.0,1.0,1.0
Australia,2009,896123976216.0,1.0,2.0,11475357.0,21691653.0,42817.0,1.0,1.0
Australia,2010,1104254232212.0,3.0,3.0,11664763.0,22031750.0,52147.0,1.0,1.0
Australia,2011,1342513726716.0,1.0,3.0,11845859.0,22340024.0,62610.0,1.0,1.0
Australia,2012,1500520746327.0,6.0,2.0,12009987.0,22733465.0,68078.0,1.0,1.0
Australia,2013,1537979196312.0,3.0,2.0,12180641.0,23128129.0,68198.0,1.0,1.0
Australia,2014,1430164505121.0,4.0,2.0,12320167.0,23475686.0,62558.0,1.0,1.0
Australia,2015,1324170023071.0,2.0,2.0,12556446.0,23815995.0,56759.0,1.0,1.0
Australia,2016,1178939238649.0,1.0,1.0,12730379.0,24190907.0,49919.0,1.0,1.0
Australia,2017,1290533798811.0,-1.0,2.0,13007821.0,24592588.0,53955.0,1.0,1.0
Australia,2018,1384664217282.0,4.0,2.0,13308589.0,24963258.0,57274.0,1.0,1.0
Australia,2019,1347797789887.0,1.0,2.0,13587463.0,25334826.0,55050.0,1.0,1.0
Australia,2020,1300336316181.0,-0.0,1.0,13587001.0,25649248.0,51868.0,1.0,1.0
Australia,2021,1542094786878.0,-1.0,3.0,13806208.0,25685412.0,60697.0,1.0,1.0
Australia,2022,1628989553713.0,1.0,7.0,14079368.0,26014399.0,65078.0,1.0,1.0
Australia,2023,1652506427600.0,1.0,6.0,14501414.0,26638544.0,64712.0,1.0,1.0
Austria,2009,401584639080.0,-11.0,1.0,4278874.0,8343323.0,48153.0,1.0,1.0
Austria,2010,395556468123.0,3.0,2.0,4294774.0,8363404.0,46904.0,1.0,1.0
Austria,2011,433140701458.0,4.0,3.0,4323161.0,8391643.0,51442.0,1.0,1.0
Austria,2012,409815209654.0,1.0,2.0,4371757.0,8429991.0,48565.0,1.0,1.0
Austria,2013,431351356437.0,1.0,2.0,4414478.0,8479823.0,50731.0,1.0,1.0
Austria,2014,443168199835.0,0.0,2.0,4438256.0,8546356.0,51786.0,1.0,1.0
Austria,2015,378210199400.0,-0.0,1.0,4490374.0,8642699.0,44196.0,1.0,1.0
Austria,2016,395807521993.0,3.0,1.0,4573321.0,8736668.0,45308.0,1.0,1.0
Austria,2017,413348647949.0,3.0,2.0,4600302.0,8797566.0,47429.0,1.0,1.0
Austria,2018,450535680731.0,3.0,2.0,4638625.0,8840521.0,51467.0,1.0,1.0
Austria,2019,443323100627.0,0.0,2.0,4658940.0,8879920.0,50068.0,1.0,1.0
Austria,2020,439547216701.0,-5.0,1.0,4641353.0,8916864.0,48790.0,1.0,1.0
Austria,2021,486755828420.0,8.0,3.0,4688653.0,8955797.0,53518.0,1.0,1.0
Austria,2022,470636395219.0,3.0,9.0,4761984.0,9041851.0,52085.0,1.0,1.0
Austria,2023,514443597965.0,-2.0,8.0,4825387.0,9132383.0,56506.0,1.0,1.0
Azerbaijan,2009,41022888018.0,10.0,1.0,4141330.0,8947243.0,4950.0,2.0,2.0
Azerbaijan,2010,49741091453.0,4.0,6.0,4193491.0,9054332.0,5844.0,3.0,3.0
Azerbaijan,2011,61441003133.0,-6.0,8.0,4273974.0,9173082.0,7190.0,2.0,2.0
Azerbaijan,2012,65735414850.0,-1.0,1.0,4359293.0,9295784.0,7496.0,2.0,2.0
Azerbaijan,2013,70472288892.0,5.0,2.0,4428280.0,9416801.0,7875.0,2.0,2.0
Azerbaijan,2014,73082959455.0,0.0,1.0,4531372.0,9535079.0,7891.0,2.0,2.0
Azerbaijan,2015,51379123217.0,-2.0,4.0,4626699.0,9649341.0,5500.0,1.0,1.0
Azerbaijan,2016,35591412539.0,-4.0,12.0,4756797.0,9757812.0,3881.0,1.0,1.0
Azerbaijan,2017,39321618332.0,-4.0,13.0,4841518.0,9854033.0,4147.0,1.0,1.0
Azerbaijan,2018,44853080881.0,-1.0,2.0,4925538.0,9939771.0,4740.0,1.0,1.0
Azerbaijan,2019,46318529412.0,1.0,3.0,5191677.0,10024283.0,4806.0,1.0,1.0
Azerbaijan,2020,42422882353.0,-6.0,3.0,5165410.0,10093121.0,4230.0,1.0,1.0
Azerbaijan,2021,53687352941.0,2.0,7.0,5263181.0,10137750.0,5408.0,2.0,2.0
Azerbaijan,2022,73522647059.0,1.0,14.0,5432855.0,10141756.0,7771.0,2.0,2.0
Azerbaijan,2023,69157059471.0,1.0,9.0,5473196.0,10112555.0,7155.0,1.0,1.0
"Bahamas, The",2009,9829760000.0,-8.0,2.0,200213.0,368057.0,27121.0,1.0,1.0
"Bahamas, The",2010,9860860000.0,15.0,1.0,203958.0,373272.0,27047.0,1.0,1.0
"Bahamas, The",2011,9834450000.0,5.0,3.0,207993.0,377950.0,26645.0,1.0,1.0
"Bahamas, The",2012,10441220000.0,9.0,2.0,211907.0,382061.0,28060.0,1.0,1.0
"Bahamas, The",2013,10098220000.0,-7.0,1.0,215010.0,385650.0,26957.0,1.0,1.0
"Bahamas, The",2014,10537850000.0,10.0,2.0,218498.0,389131.0,28202.0,1.0,1.0
"Bahamas, The",2015,11177080000.0,-10.0,2.0,221828.0,392697.0,29722.0,1.0,1.0
"Bahamas, The",2016,11189150000.0,18.0,-0.0,225308.0,395976.0,29661.0,1.0,1.0
"Bahamas, The",2017,11691200000.0,-8.0,2.0,228906.0,399020.0,30667.0,1.0,1.0
"Bahamas, The",2018,11780700000.0,-7.0,2.0,232371.0,401906.0,31390.0,1.0,1.0
"Bahamas, The",2019,12394020000.0,1.0,2.0,235402.0,404557.0,32174.0,1.0,1.0
"Bahamas, The",2020,9425580000.0,-24.0,0.0,221416.0,406471.0,24499.0,1.0,1.0
"Bahamas, The",2021,10862560000.0,-13.0,3.0,230610.0,407906.0,27871.0,1.0,1.0
"Bahamas, The",2022,12467590000.0,-12.0,6.0,238456.0,409984.0,32041.0,1.0,1.0
"Bahamas, The",2023,13626662343.0,10.0,3.0,242250.0,412623.0,34750.0,1.0,1.0
Bahrain,2009,20538353191.0,0.0,3.0,664657.0,1179453.0,19448.0,1.0,1.0
Bahrain,2010,23340257979.0,2.0,2.0,692760.0,1213645.0,21187.0,1.0,1.0
Bahrain,2011,25012234043.0,1.0,-0.0,685093.0,1212077.0,23742.0,1.0,1.0
Bahrain,2012,29741912500.0,-2.0,3.0,699050.0,1224939.0,25103.0,1.0,1.0
Bahrain,2013,31343603989.0,9.0,3.0,722754.0,1261673.0,25791.0,1.0,1.0
Bahrain,2014,31755112766.0,5.0,3.0,742612.0,1311134.0,25465.0,1.0,1.0
Bahrain,2015,29314738298.0,2.0,2.0,768564.0,1362142.0,22851.0,1.0,1.0
Bahrain,2016,30439494681.0,3.0,3.0,801959.0,1409661.0,22878.0,1.0,1.0
Bahrain,2017,33484122340.0,1.0,1.0,837075.0,1456834.0,24316.0,1.0,1.0
Bahrain,2018,35726063830.0,0.0,2.0,860599.0,1487340.0,25416.0,1.0,1.0
Bahrain,2019,36392679787.0,2.0,1.0,864408.0,1494188.0,25869.0,1.0,1.0
Bahrain,2020,32162765160.0,-1.0,-2.0,840235.0,1477469.0,23433.0,1.0,1.0
Bahrain,2021,36760670213.0,0.0,-1.0,833682.0,1463265.0,26850.0,1.0,1.0
Bahrain,2022,42420297872.0,1.0,4.0,844182.0,1472233.0,30147.0,1.0,1.0
Bahrain,2023,40659787234.0,-1.0,0.0,855301.0,1485509.0,29084.0,1.0,1.0
Bangladesh,2009,110599840698.0,7.0,5.0,55755782.0,146706810.0,698.0,1.0,1.0
Bangladesh,2010,124613273819.0,7.0,8.0,56625232.0,148391139.0,777.0,1.0,1.0
Bangladesh,2011,138790367232.0,9.0,11.0,57602724.0,150211005.0,856.0,1.0,1.0
Bangladesh,2012,144592845953.0,9.0,6.0,58662413.0,152090649.0,877.0,1.0,1.0
Bangladesh,2013,162063337093.0,10.0,8.0,59781774.0,154030139.0,974.0,1.0,1.0
Bangladesh,2014,184408667587.0,8.0,7.0,60904130.0,155961299.0,1109.0,1.0,1.0
Bangladesh,2015,207815025529.0,10.0,6.0,62009866.0,157830000.0,1236.0,1.0,1.0
Bangladesh,2016,277650510780.0,11.0,6.0,63166277.0,159784568.0,1660.0,1.0,1.0
Bangladesh,2017,303873963380.0,8.0,6.0,67164738.0,161793964.0,1815.0,1.0,1.0
Bangladesh,2018,334213982836.0,10.0,6.0,68748318.0,163683958.0,1963.0,1.0,1.0
Bangladesh,2019,365618637912.0,12.0,6.0,70248864.0,165516222.0,2122.0,1.0,1.0
Bangladesh,2020,389459167965.0,4.0,6.0,70941233.0,167420951.0,2234.0,1.0,1.0
Bangladesh,2021,438182166820.0,10.0,6.0,73234222.0,169356251.0,2458.0,1.0,1.0
Bangladesh,2022,478360553569.0,10.0,8.0,73862460.0,171186372.0,2688.0,1.0,1.0
Bangladesh,2023,454873454273.0,8.0,10.0,74913612.0,172954319.0,2529.0,1.0,1.0
Barbados,2009,4276757950.0,-15.0,4.0,147741.0,273791.0,16315.0,1.0,1.0
Barbados,2010,4422823100.0,-10.0,6.0,148400.0,274711.0,16507.0,1.0,1.0
Barbados,2011,4362197100.0,-1.0,9.0,149131.0,275486.0,16924.0,1.0,1.0
Barbados,2012,4450284200.0,-1.0,5.0,146825.0,276197.0,16737.0,1.0,1.0
Barbados,2013,4498853250.0,-1.0,2.0,148815.0,276865.0,16952.0,1.0,1.0
Barbados,2014,4514397300.0,-0.0,2.0,143390.0,277493.0,16980.0,1.0,1.0
Barbados,2015,4525708100.0,2.0,-1.0,144417.0,278083.0,17040.0,1.0,1.0
Barbados,2016,4626774500.0,-2.0,1.0,148685.0,278649.0,17399.0,1.0,1.0
Barbados,2017,4776711000.0,1.0,5.0,147106.0,279187.0,17911.0,1.0,1.0
Barbados,2018,4888345200.0,-3.0,4.0,146039.0,279688.0,18336.0,1.0,1.0
Barbados,2019,5100139250.0,-0.0,4.0,143823.0,280180.0,19156.0,1.0,1.0
Barbados,2020,4712756550.0,-1.0,6.0,141156.0,280693.0,17028.0,1.0,1.0
Barbados,2021,4849276000.0,-6.0,7.0,142587.0,281200.0,17586.0,1.0,1.0
Barbados,2022,5674673700.0,6.0,8.0,145313.0,281635.0,20738.0,1.0,1.0
Barbados,2023,6126564190.0,4.0,10.0,145851.0,281995.0,22673.0,1.0,1.0
Belarus,2009,49759479064.0,0.0,13.0,5069441.0,9504583.0,5352.0,1.0,1.0
Belarus,2010,56069265841.0,12.0,8.0,5088243.0,9483836.0,6035.0,1.0,1.0
Belarus,2011,61079871267.0,7.0,53.0,5101163.0,9461643.0,6528.0,1.0,1.0
Belarus,2012,64215516439.0,2.0,59.0,5108408.0,9446836.0,6953.0,1.0,1.0
Belarus,2013,72875339441.0,-2.0,18.0,5112243.0,9443211.0,7998.0,1.0,1.0
Belarus,2014,76448782778.0,2.0,18.0,5116472.0,9448515.0,8341.0,1.0,1.0
Belarus,2015,54061945286.0,-7.0,14.0,5123402.0,9461076.0,5967.0,1.0,1.0
Belarus,2016,45473302429.0,-5.0,12.0,5126557.0,9469379.0,5040.0,1.0,1.0
Belarus,2017,52669765497.0,4.0,6.0,5119698.0,9458989.0,5786.0,1.0,1.0
Belarus,2018,57861187726.0,-4.0,5.0,5099979.0,9438785.0,6360.0,1.0,1.0
Belarus,2019,62499831005.0,1.0,6.0,5079798.0,9419758.0,6838.0,1.0,1.0
Belarus,2020,58875118002.0,-0.0,6.0,5044592.0,9379952.0,6543.0,1.0,1.0
Belarus,2021,67115938432.0,3.0,9.0,5014861.0,9302585.0,7490.0,1.0,1.0
Belarus,2022,70849979925.0,-6.0,15.0,4993525.0,9228071.0,7995.0,1.0,1.0
Belarus,2023,69257282746.0,8.0,5.0,4956149.0,9178298.0,7829.0,1.0,1.0
Belgium,2009,492240893720.0,-5.0,-0.0,4797213.0,10796493.0,44760.0,1.0,1.0
Belgium,2010,488810029890.0,5.0,2.0,4893955.0,10895586.0,44185.0,1.0,1.0
Belgium,2011,524167615223.0,1.0,4.0,4876780.0,11038264.0,47411.0,1.0,1.0
Belgium,2012,507665999692.0,-2.0,3.0,4910968.0,11106932.0,44671.0,1.0,1.0
Belgium,2013,534645338501.0,-0.0,1.0,4962050.0,11159407.0,46758.0,1.0,1.0
Belgium,2014,546624135613.0,3.0,0.0,4978926.0,11209057.0,47764.0,1.0,1.0
Belgium,2015,468878816163.0,3.0,1.0,4989597.0,11274196.0,41008.0,1.0,1.0
Belgium,2016,480629064768.0,-1.0,2.0,4997187.0,11331422.0,42013.0,1.0,1.0
Belgium,2017,507373706788.0,1.0,2.0,5086330.0,11375158.0,44198.0,1.0,1.0
Belgium,2018,548107677572.0,0.0,2.0,5144068.0,11427054.0,47545.0,1.0,1.0
Belgium,2019,541049419120.0,4.0,1.0,5194405.0,11488980.0,46642.0,1.0,1.0
Belgium,2020,531671614966.0,-4.0,1.0,5167188.0,11538604.0,45588.0,1.0,1.0
Belgium,2021,607143534636.0,4.0,2.0,5259744.0,11586195.0,51864.0,1.0,1.0
Belgium,2022,592448849483.0,-0.0,10.0,5374303.0,11685814.0,49942.0,1.0,1.0
Belgium,2023,646019915336.0,-2.0,4.0,5432007.0,11822592.0,53475.0,1.0,1.0
Belize,2009,1590828548.0,6.0,-1.0,123774.0,314171.0,5352.0,1.0,1.0
Belize,2010,1600571045.0,-11.0,1.0,128753.0,322106.0,5399.0,1.0,1.0
Belize,2011,1721646638.0,-2.0,2.0,133836.0,329538.0,5519.0,1.0,1.0
Belize,2012,1779340200.0,-10.0,1.0,138977.0,337059.0,5636.0,1.0,1.0
Belize,2013,1902521884.0,4.0,1.0,144234.0,344688.0,5865.0,1.0,1.0
Belize,2014,1987326306.0,7.0,1.0,151065.0,352335.0,6032.0,1.0,1.0
Belize,2015,2099243409.0,-2.0,-1.0,156821.0,359871.0,6099.0,1.0,1.0
Belize,2016,2129785693.0,8.0,1.0,162580.0,367313.0,6100.0,1.0,1.0
Belize,2017,2141415667.0,-7.0,1.0,166748.0,374693.0,6049.0,1.0,1.0
Belize,2018,2136543786.0,0.0,0.0,170728.0,382066.0,6001.0,1.0,1.0
Belize,2019,2223288626.0,5.0,0.0,174493.0,389095.0,6134.0,1.0,1.0
