Country,Country_Code,Year,GDP_USD,Population
Armenia,ARM,2019,13619290539.2116,2820602.0
Armenia,ARM,2020,12641698583.2152,2805608.0
Armenia,ARM,2021,13878908628.9378,2790974.0
Armenia,ARM,2022,19513474648.2429,2780469.0
Armenia,ARM,2023,24212134631.064,2777970.0
Aruba,ABW,1999,1722905027.93296,86867.0
Aruba,ABW,2000,1873452513.96648,89101.0
Aruba,ABW,2001,1896456983.24022,90691.0
Aruba,ABW,2002,1961843575.41899,91781.0
Aruba,ABW,2003,2044111731.84358,92701.0
Aruba,ABW,2004,2254830726.25698,93540.0
Aruba,ABW,2005,2360017318.43575,94483.0
Aruba,ABW,2006,2469782681.56425,95606.0
Aruba,ABW,2007,2677641340.78212,96787.0
Aruba,ABW,2008,2843024581.00559,97996.0
Aruba,ABW,2009,2553793296.08939,99212.0
Aruba,ABW,2010,2453597206.70391,100341.0
Aruba,ABW,2011,2637859217.87709,101288.0
Aruba,ABW,2012,2615208379.88827,102112.0
Aruba,ABW,2013,2727849720.67039,102880.0
Aruba,ABW,2014,2790849720.67039,103594.0
Aruba,ABW,2015,2962907262.56983,104257.0
Aruba,ABW,2016,2983635195.53073,104874.0
Aruba,ABW,2017,3092429050.27933,105439.0
Aruba,ABW,2018,3276184357.5419,105962.0
Aruba,ABW,2019,3395798882.68156,106442.0
Aruba,ABW,2020,2558906303.88098,106585.0
Aruba,ABW,2021,3103184101.51354,106537.0
Aruba,ABW,2022,3544707788.05664,106445.0
Aruba,ABW,2023,,106277.0
Australia,AUS,1999,389652212056.649,18812264.0
Australia,AUS,2000,416167815092.908,19028802.0
Australia,AUS,2001,379629301675.108,19274701.0
Australia,AUS,2002,395788696012.059,19495210.0
Australia,AUS,2003,467739079790.332,19720737.0
Australia,AUS,2004,614659980082.515,19932722.0
Australia,AUS,2005,695692898676.56,20176844.0
Australia,AUS,2006,748417562769.636,20450966.0
Australia,AUS,2007,855007458585.224,20827622.0
Australia,AUS,2008,1056112427190.38,21249199.0
Australia,AUS,2009,928762122698.05,21691653.0
Australia,AUS,2010,1148890200292.42,22031750.0
Australia,AUS,2011,1398701323029.63,22340024.0
Australia,AUS,2012,1547649835732.89,22733465.0
Australia,AUS,2013,1577301840200.01,23128129.0
Australia,AUS,2014,1468597690006.22,23475686.0
Australia,AUS,2015,1351768945139.11,23815995.0
Australia,AUS,2016,1207580901578.72,24190907.0
Australia,AUS,2017,1326882104817.0,24592588.0
Australia,AUS,2018,1429733668185.91,24963258.0
Australia,AUS,2019,1394671325960.57,25334826.0
Australia,AUS,2020,1330381544909.3,25649248.0
Australia,AUS,2021,1559033756285.13,25685412.0
Australia,AUS,2022,1692956646855.7,26014399.0
Australia,AUS,2023,1723827215334.71,26638544.0
Austria,AUT,1999,217259147049.954,7992324.0
Austria,AUT,2000,197289625479.906,8011566.0
Austria,AUT,2001,197508773215.323,8042293.0
Austria,AUT,2002,214394866675.24,8081957.0
Austria,AUT,2003,262273631180.054,8121423.0
Austria,AUT,2004,301457562038.541,8171966.0
Austria,AUT,2005,316092273276.015,8227829.0
Austria,AUT,2006,336280064332.411,8268641.0
Austria,AUT,2007,389185571506.052,8295487.0
Austria,AUT,2008,432051935642.945,8321496.0
Austria,AUT,2009,401758735822.211,8343323.0
Austria,AUT,2010,392275107258.667,8363404.0
Austria,AUT,2011,431685217367.511,8391643.0
Austria,AUT,2012,409401816050.531,8429991.0
Austria,AUT,2013,430190979705.962,8479823.0
Austria,AUT,2014,442584815286.034,8546356.0
Austria,AUT,2015,381971148530.543,8642699.0
Austria,AUT,2016,395837353031.499,8736668.0
Austria,AUT,2017,417261151844.977,8797566.0
Austria,AUT,2018,454991174096.102,8840521.0
Austria,AUT,2019,444596155845.254,8879920.0
Austria,AUT,2020,435049316955.737,8916864.0
Austria,AUT,2021,479295362747.047,8955797.0
Austria,AUT,2022,470941926750.741,9041851.0
Austria,AUT,2023,516034144115.95,9132383.0
Azerbaijan,AZE,1999,4581248566.50158,7982750.0
Azerbaijan,AZE,2000,5272615722.96892,8048600.0
Azerbaijan,AZE,2001,5707616203.72011,8111200.0
Azerbaijan,AZE,2002,6236087738.28284,8171950.0
Azerbaijan,AZE,2003,7276413079.11451,8234100.0
Azerbaijan,AZE,2004,8680405740.94125,8306500.0
Azerbaijan,AZE,2005,13245421880.834,8391850.0
Azerbaijan,AZE,2006,20981929497.6188,8484550.0
Azerbaijan,AZE,2007,33049419431.2244,8581300.0
Azerbaijan,AZE,2008,48851293785.4483,8763400.0
Azerbaijan,AZE,2009,44292427184.9492,8947243.0
Azerbaijan,AZE,2010,52909294791.9262,9054332.0
Azerbaijan,AZE,2011,65952796427.9473,9173082.0
Azerbaijan,AZE,2012,69679944504.1972,9295784.0
Azerbaijan,AZE,2013,74160560123.6902,9416801.0
Azerbaijan,AZE,2014,75239785452.1022,9535079.0
Azerbaijan,AZE,2015,53076235354.746,9649341.0
Azerbaijan,AZE,2016,37866996882.9157,9757812.0
Azerbaijan,AZE,2017,40866627351.9817,9854033.0
Azerbaijan,AZE,2018,47112470051.7701,9939771.0
Azerbaijan,AZE,2019,48174235294.1176,10024283.0
Azerbaijan,AZE,2020,42693000000.0,10093121.0
Azerbaijan,AZE,2021,54825411764.7059,10137750.0
Azerbaijan,AZE,2022,78807470588.2353,10141756.0
Azerbaijan,AZE,2023,72356176470.5882,10112555.0
"Bahamas, The",BHS,1999,7683870000.0,320272.0
"Bahamas, The",BHS,2000,8076470000.0,325014.0
"Bahamas, The",BHS,2001,8317830000.0,329626.0
"Bahamas, The",BHS,2002,8881160000.0,334002.0
"Bahamas, The",BHS,2003,8870090000.0,338490.0
"Bahamas, The",BHS,2004,9055290000.0,343089.0
"Bahamas, The",BHS,2005,9836200000.0,347804.0
"Bahamas, The",BHS,2006,10167250000.0,352664.0
"Bahamas, The",BHS,2007,10618340000.0,357666.0
"Bahamas, The",BHS,2008,10526000000.0,362795.0
"Bahamas, The",BHS,2009,9981960000.0,368057.0
"Bahamas, The",BHS,2010,10095760000.0,373272.0
"Bahamas, The",BHS,2011,10070450000.0,377950.0
"Bahamas, The",BHS,2012,10720500000.0,382061.0
"Bahamas, The",BHS,2013,10395800000.0,385650.0
"Bahamas, The",BHS,2014,10974100000.0,389131.0
"Bahamas, The",BHS,2015,11671900000.0,392697.0
"Bahamas, The",BHS,2016,11745100000.0,395976.0
"Bahamas, The",BHS,2017,12236700000.0,399020.0
"Bahamas, The",BHS,2018,12615800000.0,401906.0
"Bahamas, The",BHS,2019,13016200000.0,404557.0
"Bahamas, The",BHS,2020,9958200000.0,406471.0
"Bahamas, The",BHS,2021,11368900000.0,407906.0
"Bahamas, The",BHS,2022,13136400000.0,409984.0
"Bahamas, The",BHS,2023,14338500000.0,412623.0
Bahrain,BHR,1999,7528469148.93617,692133.0
Bahrain,BHR,2000,9062898936.17021,711442.0
Bahrain,BHR,2001,8976196808.51064,730257.0
Bahrain,BHR,2002,9593510638.29787,748324.0
Bahrain,BHR,2003,11074813829.7872,778256.0
Bahrain,BHR,2004,13150159574.4681,833451.0
Bahrain,BHR,2005,15968723404.2553,901921.0
Bahrain,BHR,2006,18504760638.2979,970981.0
Bahrain,BHR,2007,21730000000.0,1040532.0
Bahrain,BHR,2008,25710904255.3191,1110343.0
Bahrain,BHR,2009,22938218085.1064,1179453.0
Bahrain,BHR,2010,25713271276.5957,1213645.0
Bahrain,BHR,2011,28776595744.6809,1212077.0
Bahrain,BHR,2012,30749308510.6383,1224939.0
Bahrain,BHR,2013,32539468085.1064,1261673.0
Bahrain,BHR,2014,33387712765.9574,1311134.0
Bahrain,BHR,2015,31125851063.8298,1362142.0
Bahrain,BHR,2016,32250132978.7234,1409661.0
Bahrain,BHR,2017,35423643617.0213,1456834.0
Bahrain,BHR,2018,37802005319.1489,1487340.0
Bahrain,BHR,2019,38653318085.1064,1494188.0
Bahrain,BHR,2020,34621807712.766,1477469.0
Bahrain,BHR,2021,39288670212.766,1463265.0
Bahrain,BHR,2022,44383297872.3404,1472233.0
Bahrain,BHR,2023,43205000000.0,1485509.0
Bangladesh,BGD,1999,51270569883.5275,126754824.0
Bangladesh,BGD,2000,53369787318.6245,129193327.0
Bangladesh,BGD,2001,53991289844.3291,131670484.0
Bangladesh,BGD,2002,54724081490.5102,134139826.0
Bangladesh,BGD,2003,60158929188.2556,136503206.0
Bangladesh,BGD,2004,65108544250.0425,138789725.0
Bangladesh,BGD,2005,69476001429.8626,140912590.0
Bangladesh,BGD,2006,71795735672.0149,142628831.0
Bangladesh,BGD,2007,79611644984.3557,144135934.0
Bangladesh,BGD,2008,91636997445.2424,145421318.0
Bangladesh,BGD,2009,102475158462.511,146706810.0
Bangladesh,BGD,2010,115275540861.36,148391139.0
Bangladesh,BGD,2011,128607482927.468,150211005.0
Bangladesh,BGD,2012,133310747047.528,152090649.0
Bangladesh,BGD,2013,149998957327.029,154030139.0
Bangladesh,BGD,2014,172886611131.255,155961299.0
Bangladesh,BGD,2015,195146607942.291,157830000.0
Bangladesh,BGD,2016,265224514652.992,159784568.0
Bangladesh,BGD,2017,293732447017.328,161793964.0
Bangladesh,BGD,2018,321362751137.574,163683958.0
Bangladesh,BGD,2019,351231655150.827,165516222.0
Bangladesh,BGD,2020,373979442653.343,167420951.0
Bangladesh,BGD,2021,416271647002.435,169356251.0
Bangladesh,BGD,2022,460131688909.301,171186372.0
Bangladesh,BGD,2023,437415331040.994,172954319.0
Barbados,BRB,1999,2951822204.54432,264170.0
Barbados,BRB,2000,3059500000.0,264657.0
Barbados,BRB,2001,3054500000.0,265377.0
Barbados,BRB,2002,3106500000.0,266455.0
Barbados,BRB,2003,3209500000.0,267499.0
Barbados,BRB,2004,3444500000.0,268505.0
Barbados,BRB,2005,3819500000.0,269477.0
Barbados,BRB,2006,4217323400.0,270425.0
Barbados,BRB,2007,4675767950.0,271444.0
Barbados,BRB,2008,4790410400.0,272635.0
Barbados,BRB,2009,4466809600.0,273791.0
Barbados,BRB,2010,4534772750.0,274711.0
Barbados,BRB,2011,4662343500.0,275486.0
Barbados,BRB,2012,4622687600.0,276197.0
Barbados,BRB,2013,4693452700.0,276865.0
Barbados,BRB,2014,4711838650.0,277493.0
Barbados,BRB,2015,4738650450.0,278083.0
Barbados,BRB,2016,4848210350.0,278649.0
Barbados,BRB,2017,5000457800.0,279187.0
Barbados,BRB,2018,5128345200.0,279688.0
Barbados,BRB,2019,5367139250.0,280180.0
Barbados,BRB,2020,4779756550.0,280693.0
Barbados,BRB,2021,4945276000.0,281200.0
Barbados,BRB,2022,5840673700.0,281635.0
Barbados,BRB,2023,6393564189.61345,281995.0
Belarus,BLR,1999,12138243080.6258,10026738.0
Belarus,BLR,2000,12736780455.1539,9979610.0
Belarus,BLR,2001,12354820143.8849,9928549.0
Belarus,BLR,2002,14594900944.7658,9865548.0
Belarus,BLR,2003,17825444724.4878,9796749.0
Belarus,BLR,2004,23141566292.9462,9730146.0
Belarus,BLR,2005,30210091836.8294,9663915.0
Belarus,BLR,2006,36961894281.3444,9604924.0
Belarus,BLR,2007,45275711995.825,9560953.0
Belarus,BLR,2008,60752106347.126,9527985.0
Belarus,BLR,2009,50873167326.0414,9504583.0
Belarus,BLR,2010,57231904542.8755,9483836.0
Belarus,BLR,2011,61762382327.9319,9461643.0
Belarus,BLR,2012,65685890438.8922,9446836.0
Belarus,BLR,2013,75527558966.4473,9443211.0
Belarus,BLR,2014,78812805039.0743,9448515.0
Belarus,BLR,2015,56454889146.6088,9461076.0
Belarus,BLR,2016,47723545321.259,9469379.0
Belarus,BLR,2017,54725302249.8088,9458989.0
Belarus,BLR,2018,60031173807.7196,9438785.0
Belarus,BLR,2019,64410122847.3508,9419758.0
Belarus,BLR,2020,61371755326.2351,9379952.0
Belarus,BLR,2021,69673747131.87,9302585.0
Belarus,BLR,2022,73775179924.603,9228071.0
Belarus,BLR,2023,71857382745.6066,9178298.0
Belgium,BEL,1999,258245733221.468,10226419.0
Belgium,BEL,2000,236792460312.471,10251250.0
Belgium,BEL,2001,236746141604.37,10286570.0
Belgium,BEL,2002,258383599375.177,10332785.0
Belgium,BEL,2003,318082528506.588,10376133.0
Belgium,BEL,2004,369214712443.206,10421137.0
Belgium,BEL,2005,385714762230.039,10478617.0
Belgium,BEL,2006,408259840868.823,10547958.0
Belgium,BEL,2007,470922156309.453,10625700.0
Belgium,BEL,2008,517328087920.078,10709973.0
Belgium,BEL,2009,483254171097.812,10796493.0
Belgium,BEL,2010,481420882905.001,10895586.0
Belgium,BEL,2011,523330354138.133,11038264.0
Belgium,BEL,2012,496152879924.727,11106932.0
Belgium,BEL,2013,521791015247.06,11159407.0
Belgium,BEL,2014,535390200131.018,11209057.0
Belgium,BEL,2015,462335574841.484,11274196.0
Belgium,BEL,2016,476062757356.927,11331422.0
Belgium,BEL,2017,502764720556.354,11375158.0
Belgium,BEL,2018,543299066998.902,11427054.0
Belgium,BEL,2019,535865804349.803,11488980.0
Belgium,BEL,2020,526021513474.243,11538604.0
Belgium,BEL,2021,600904461226.347,11586195.0
Belgium,BEL,2022,583613982019.263,11685814.0
Belgium,BEL,2023,632216577075.109,11822592.0
Belize,BLZ,1999,996906468.694785,232733.0
Belize,BLZ,2000,1134756760.62071,240406.0
Belize,BLZ,2001,1168127973.94349,248100.0
Belize,BLZ,2002,1240059540.09348,255987.0
Belize,BLZ,2003,1303381860.75674,263998.0
Belize,BLZ,2004,1394273990.60003,272128.0
Belize,BLZ,2005,1468145956.19917,280375.0
Belize,BLZ,2006,1584207353.22049,288729.0
Belize,BLZ,2007,1699214298.91439,297173.0
Belize,BLZ,2008,1731921564.0667,305671.0
Belize,BLZ,2009,1681473348.43468,314171.0
Belize,BLZ,2010,1739070295.44027,322106.0
Belize,BLZ,2011,1818831938.17757,329538.0
Belize,BLZ,2012,1899503249.8643,337059.0
Belize,BLZ,2013,2021757434.18064,344688.0
Belize,BLZ,2014,2125125606.25723,352335.0
Belize,BLZ,2015,2194709309.24204,359871.0
Belize,BLZ,2016,2240593542.9757,367313.0
Belize,BLZ,2017,2266664817.08822,374693.0
Belize,BLZ,2018,2292787335.62452,382066.0
Belize,BLZ,2019,2386792476.10637,389095.0
Belize,BLZ,2020,2047727810.06777,394921.0
Belize,BLZ,2021,2424575179.3783,400031.0
Belize,BLZ,2022,2830507575.6841,405272.0
Belize,BLZ,2023,3281500000.0,410825.0
Benin,BEN,1999,3677393998.74486,6788589.0
Benin,BEN,2000,3519991440.47913,6998023.0
Benin,BEN,2001,3666222635.13875,7212041.0
Benin,BEN,2002,4194342686.2178,7431783.0
Benin,BEN,2003,5349258094.48239,7659208.0
Benin,BEN,2004,6190270380.49856,7894554.0
Benin,BEN,2005,6567654954.38903,8149419.0
Benin,BEN,2006,7034111314.88812,8402631.0
Benin,BEN,2007,8169048382.83875,8647761.0
Benin,BEN,2008,9787734526.23965,8906469.0
Benin,BEN,2009,9738626517.00319,9172514.0
Benin,BEN,2010,9535345015.78355,9445710.0
Benin,BEN,2011,10693321363.6574,9726380.0
Benin,BEN,2012,11141358115.8991,10014078.0
Benin,BEN,2013,12517845123.9315,10308730.0
Benin,BEN,2014,13284527846.9081,10614844.0
Benin,BEN,2015,11388160996.7738,10932783.0
Benin,BEN,2016,11821065853.3838,11260085.0
Benin,BEN,2017,12701655836.9467,11596779.0
Benin,BEN,2018,14262408089.9261,11940683.0
Benin,BEN,2019,14390708751.025,12290444.0
Benin,BEN,2020,15686741883.934,12643123.0
Benin,BEN,2021,17687623530.3355,12996895.0
Benin,BEN,2022,17425418044.2906,13352864.0
Benin,BEN,2023,19673284686.0023,13712828.0
Bermuda,BMU,1999,3324433000.0,61285.0
Bermuda,BMU,2000,3480219000.0,61833.0
Bermuda,BMU,2001,3680483000.0,62504.0
Bermuda,BMU,2002,3937228000.0,62912.0
Bermuda,BMU,2003,4186525000.0,63325.0
Bermuda,BMU,2004,4484703000.0,63740.0
Bermuda,BMU,2005,4868136000.0,64154.0
Bermuda,BMU,2006,6144000000.0,64523.0
Bermuda,BMU,2007,6767000000.0,64888.0
Bermuda,BMU,2008,6980000000.0,65273.0
Bermuda,BMU,2009,6656000000.0,65636.0
Bermuda,BMU,2010,6634526000.0,65124.0
Bermuda,BMU,2011,6312691000.0,64564.0
Bermuda,BMU,2012,6378188000.0,64798.0
Bermuda,BMU,2013,6465756000.0,65001.0
Bermuda,BMU,2014,6413988000.0,65138.0
Bermuda,BMU,2015,6654541000.0,65237.0
Bermuda,BMU,2016,6899911000.0,64554.0
