Country,Country_Code,Year,Population,GDP_Per_Capita
"Bahamas, The",BHS,2019,404557,32173.96
"Bahamas, The",BHS,2020,406471,24499.16
"Bahamas, The",BHS,2021,407906,27871.37
"Bahamas, The",BHS,2022,409984,32041.25
"Bahamas, The",BHS,2023,412623,34749.64
Bahrain,BHR,1999,692133,10877.2
Bahrain,BHR,2000,711442,12738.77
Bahrain,BHR,2001,730257,12291.83
Bahrain,BHR,2002,748324,12820.0
Bahrain,BHR,2003,778256,14230.3
Bahrain,BHR,2004,833451,15777.96
Bahrain,BHR,2005,901921,17705.24
Bahrain,BHR,2006,970981,19057.8
Bahrain,BHR,2007,1040532,20883.55
Bahrain,BHR,2008,1110343,23155.82
Bahrain,BHR,2009,1179453,19448.18
Bahrain,BHR,2010,1213645,21186.81
Bahrain,BHR,2011,1212077,23741.56
Bahrain,BHR,2012,1224939,25102.73
Bahrain,BHR,2013,1261673,25790.73
Bahrain,BHR,2014,1311134,25464.76
Bahrain,BHR,2015,1362142,22850.67
Bahrain,BHR,2016,1409661,22877.94
Bahrain,BHR,2017,1456834,24315.5
Bahrain,BHR,2018,1487340,25415.85
Bahrain,BHR,2019,1494188,25869.11
Bahrain,BHR,2020,1477469,23433.19
Bahrain,BHR,2021,1463265,26850.0
Bahrain,BHR,2022,1472233,30146.93
Bahrain,BHR,2023,1485509,29084.31
Bangladesh,BGD,1999,126754824,404.49
Bangladesh,BGD,2000,129193327,413.1
Bangladesh,BGD,2001,131670484,410.05
Bangladesh,BGD,2002,134139826,407.96
Bangladesh,BGD,2003,136503206,440.71
Bangladesh,BGD,2004,138789725,469.12
Bangladesh,BGD,2005,140912590,493.04
Bangladesh,BGD,2006,142628831,503.37
Bangladesh,BGD,2007,144135934,552.34
Bangladesh,BGD,2008,145421318,630.15
Bangladesh,BGD,2009,146706810,698.5
Bangladesh,BGD,2010,148391139,776.84
Bangladesh,BGD,2011,150211005,856.18
Bangladesh,BGD,2012,152090649,876.52
Bangladesh,BGD,2013,154030139,973.83
Bangladesh,BGD,2014,155961299,1108.52
Bangladesh,BGD,2015,157830000,1236.44
Bangladesh,BGD,2016,159784568,1659.89
Bangladesh,BGD,2017,161793964,1815.47
Bangladesh,BGD,2018,163683958,1963.31
Bangladesh,BGD,2019,165516222,2122.04
Bangladesh,BGD,2020,167420951,2233.77
Bangladesh,BGD,2021,169356251,2457.96
Bangladesh,BGD,2022,171186372,2687.9
Bangladesh,BGD,2023,172954319,2529.08
Barbados,BRB,1999,264170,11173.95
Barbados,BRB,2000,264657,11560.25
Barbados,BRB,2001,265377,11510.04
Barbados,BRB,2002,266455,11658.63
Barbados,BRB,2003,267499,11998.18
Barbados,BRB,2004,268505,12828.44
Barbados,BRB,2005,269477,14173.75
Barbados,BRB,2006,270425,15595.17
Barbados,BRB,2007,271444,17225.53
Barbados,BRB,2008,272635,17570.78
Barbados,BRB,2009,273791,16314.67
Barbados,BRB,2010,274711,16507.43
Barbados,BRB,2011,275486,16924.07
Barbados,BRB,2012,276197,16736.92
Barbados,BRB,2013,276865,16952.13
Barbados,BRB,2014,277493,16980.03
Barbados,BRB,2015,278083,17040.42
Barbados,BRB,2016,278649,17398.99
Barbados,BRB,2017,279187,17910.78
Barbados,BRB,2018,279688,18335.95
Barbados,BRB,2019,280180,19156.04
Barbados,BRB,2020,280693,17028.41
Barbados,BRB,2021,281200,17586.33
Barbados,BRB,2022,281635,20738.45
Barbados,BRB,2023,281995,22672.62
Belarus,BLR,1999,10026738,1210.59
Belarus,BLR,2000,9979610,1276.28
Belarus,BLR,2001,9928549,1244.37
Belarus,BLR,2002,9865548,1479.38
Belarus,BLR,2003,9796749,1819.53
Belarus,BLR,2004,9730146,2378.34
Belarus,BLR,2005,9663915,3126.07
Belarus,BLR,2006,9604924,3848.22
Belarus,BLR,2007,9560953,4735.48
Belarus,BLR,2008,9527985,6376.18
Belarus,BLR,2009,9504583,5352.49
Belarus,BLR,2010,9483836,6034.68
Belarus,BLR,2011,9461643,6527.66
Belarus,BLR,2012,9446836,6953.22
Belarus,BLR,2013,9443211,7998.08
Belarus,BLR,2014,9448515,8341.29
Belarus,BLR,2015,9461076,5967.07
Belarus,BLR,2016,9469379,5039.78
Belarus,BLR,2017,9458989,5785.53
Belarus,BLR,2018,9438785,6360.05
Belarus,BLR,2019,9419758,6837.77
Belarus,BLR,2020,9379952,6542.86
Belarus,BLR,2021,9302585,7489.72
Belarus,BLR,2022,9228071,7994.65
Belarus,BLR,2023,9178298,7829.05
Belgium,BEL,1999,10226419,25252.8
Belgium,BEL,2000,10251250,23098.89
Belgium,BEL,2001,10286570,23015.07
Belgium,BEL,2002,10332785,25006.19
Belgium,BEL,2003,10376133,30655.21
Belgium,BEL,2004,10421137,35429.41
Belgium,BEL,2005,10478617,36809.7
Belgium,BEL,2006,10547958,38705.11
Belgium,BEL,2007,10625700,44319.17
Belgium,BEL,2008,10709973,48303.4
Belgium,BEL,2009,10796493,44760.29
Belgium,BEL,2010,10895586,44184.95
Belgium,BEL,2011,11038264,47410.57
Belgium,BEL,2012,11106932,44670.56
Belgium,BEL,2013,11159407,46757.95
Belgium,BEL,2014,11209057,47764.07
Belgium,BEL,2015,11274196,41008.3
Belgium,BEL,2016,11331422,42012.62
Belgium,BEL,2017,11375158,44198.48
Belgium,BEL,2018,11427054,47544.98
Belgium,BEL,2019,11488980,46641.72
Belgium,BEL,2020,11538604,45587.97
Belgium,BEL,2021,11586195,51863.83
Belgium,BEL,2022,11685814,49942.09
Belgium,BEL,2023,11822592,53475.29
Belize,BLZ,1999,232733,4283.48
Belize,BLZ,2000,240406,4720.17
Belize,BLZ,2001,248100,4708.29
Belize,BLZ,2002,255987,4844.23
Belize,BLZ,2003,263998,4937.09
Belize,BLZ,2004,272128,5123.6
Belize,BLZ,2005,280375,5236.37
Belize,BLZ,2006,288729,5486.83
Belize,BLZ,2007,297173,5717.93
Belize,BLZ,2008,305671,5665.97
Belize,BLZ,2009,314171,5352.1
Belize,BLZ,2010,322106,5399.06
Belize,BLZ,2011,329538,5519.34
Belize,BLZ,2012,337059,5635.52
Belize,BLZ,2013,344688,5865.47
Belize,BLZ,2014,352335,6031.55
Belize,BLZ,2015,359871,6098.6
Belize,BLZ,2016,367313,6099.96
Belize,BLZ,2017,374693,6049.39
Belize,BLZ,2018,382066,6001.02
Belize,BLZ,2019,389095,6134.22
Belize,BLZ,2020,394921,5185.16
Belize,BLZ,2021,400031,6060.97
Belize,BLZ,2022,405272,6984.22
Belize,BLZ,2023,410825,7987.59
Benin,BEN,1999,6788589,541.7
Benin,BEN,2000,6998023,503.0
Benin,BEN,2001,7212041,508.35
Benin,BEN,2002,7431783,564.38
Benin,BEN,2003,7659208,698.41
Benin,BEN,2004,7894554,784.12
Benin,BEN,2005,8149419,805.9
Benin,BEN,2006,8402631,837.13
Benin,BEN,2007,8647761,944.64
Benin,BEN,2008,8906469,1098.95
Benin,BEN,2009,9172514,1061.72
Benin,BEN,2010,9445710,1009.49
Benin,BEN,2011,9726380,1099.41
Benin,BEN,2012,10014078,1112.57
Benin,BEN,2013,10308730,1214.3
Benin,BEN,2014,10614844,1251.5
Benin,BEN,2015,10932783,1041.65
Benin,BEN,2016,11260085,1049.82
Benin,BEN,2017,11596779,1095.27
Benin,BEN,2018,11940683,1194.44
Benin,BEN,2019,12290444,1170.89
Benin,BEN,2020,12643123,1240.73
Benin,BEN,2021,12996895,1360.91
Benin,BEN,2022,13352864,1304.99
Benin,BEN,2023,13712828,1434.66
Bermuda,BMU,1999,61285,54245.46
Bermuda,BMU,2000,61833,56284.17
Bermuda,BMU,2001,62504,58883.96
Bermuda,BMU,2002,62912,62583.1
Bermuda,BMU,2003,63325,66111.73
Bermuda,BMU,2004,63740,70359.32
Bermuda,BMU,2005,64154,75882.03
Bermuda,BMU,2006,64523,95221.86
Bermuda,BMU,2007,64888,104287.39
Bermuda,BMU,2008,65273,106935.49
Bermuda,BMU,2009,65636,101407.76
Bermuda,BMU,2010,65124,101875.28
Bermuda,BMU,2011,64564,97774.16
Bermuda,BMU,2012,64798,98431.87
Bermuda,BMU,2013,65001,99471.64
Bermuda,BMU,2014,65138,98467.68
Bermuda,BMU,2015,65237,102005.63
Bermuda,BMU,2016,64554,106885.88
Bermuda,BMU,2017,63873,111820.58
Bermuda,BMU,2018,63918,113050.74
Bermuda,BMU,2019,63911,116153.17
Bermuda,BMU,2020,63893,107791.89
Bermuda,BMU,2021,63764,114274.62
Bermuda,BMU,2022,63595,123091.12
Bermuda,BMU,2023,63489,64793.04
Bhutan,BTN,1999,570990,699.33
Bhutan,BTN,2000,587207,784.62
Bhutan,BTN,2001,603234,822.42
Bhutan,BTN,2002,619048,903.56
Bhutan,BTN,2003,634627,1027.27
Bhutan,BTN,2004,649991,1131.32
Bhutan,BTN,2005,663323,1297.09
Bhutan,BTN,2006,673260,1400.47
Bhutan,BTN,2007,681614,1842.34
Bhutan,BTN,2008,689737,1910.17
Bhutan,BTN,2009,697678,1908.25
Bhutan,BTN,2010,705516,2371.97
Bhutan,BTN,2011,713331,2717.45
Bhutan,BTN,2012,721145,2689.79
Bhutan,BTN,2013,728889,2624.77
Bhutan,BTN,2014,736357,2793.93
Bhutan,BTN,2015,743274,2899.23
Bhutan,BTN,2016,749761,3097.96
Bhutan,BTN,2017,756121,3427.17
Bhutan,BTN,2018,762096,3389.78
Bhutan,BTN,2019,767459,3564.6
Bhutan,BTN,2020,772506,3181.34
Bhutan,BTN,2021,777486,3561.23
Bhutan,BTN,2022,782455,3704.02
Bhutan,BTN,2023,787424,7101.19
Bolivia,BOL,1999,8439052,981.75
Bolivia,BOL,2000,8592656,977.33
Bolivia,BOL,2001,8746084,930.88
Bolivia,BOL,2002,8900583,888.2
Bolivia,BOL,2003,9057378,892.36
Bolivia,BOL,2004,9216279,951.95
Bolivia,BOL,2005,9377388,1018.31
Bolivia,BOL,2006,9542663,1200.07
Bolivia,BOL,2007,9711152,1351.04
Bolivia,BOL,2008,9880593,1687.58
Bolivia,BOL,2009,10051317,1725.15
Bolivia,BOL,2010,10223270,1922.06
Bolivia,BOL,2011,10396246,2304.98
Bolivia,BOL,2012,10569697,2562.47
Bolivia,BOL,2013,10743349,2853.8
Bolivia,BOL,2014,10916987,3022.46
Bolivia,BOL,2015,11090085,2975.65
Bolivia,BOL,2016,11263015,3013.5
Bolivia,BOL,2017,11435533,3280.01
Bolivia,BOL,2018,11606905,3471.01
Bolivia,BOL,2019,11777315,3472.38
Bolivia,BOL,2020,11936162,3068.81
Bolivia,BOL,2021,12079472,3345.02
Bolivia,BOL,2022,12224110,3600.12
Bolivia,BOL,2023,12388571,3700.98
Bosnia and Herzegovina,BIH,1999,4153014,1128.4
Bosnia and Herzegovina,BIH,2000,4179350,1332.21
Bosnia and Herzegovina,BIH,2001,4194932,1382.77
Bosnia and Herzegovina,BIH,2002,4198410,1602.56
Bosnia and Herzegovina,BIH,2003,4183757,2031.4
Bosnia and Herzegovina,BIH,2004,4142860,2451.58
Bosnia and Herzegovina,BIH,2005,4094297,2741.08
Bosnia and Herzegovina,BIH,2006,4058086,3170.17
Bosnia and Herzegovina,BIH,2007,4007876,3936.93
Bosnia and Herzegovina,BIH,2008,3943392,4846.79
Bosnia and Herzegovina,BIH,2009,3877750,4542.31
Bosnia and Herzegovina,BIH,2010,3811088,4506.93
Bosnia and Herzegovina,BIH,2011,3743142,4980.9
Bosnia and Herzegovina,BIH,2012,3674374,4688.35
Bosnia and Herzegovina,BIH,2013,3617559,5025.24
Bosnia and Herzegovina,BIH,2014,3571068,5196.97
Bosnia and Herzegovina,BIH,2015,3524324,4654.61
Bosnia and Herzegovina,BIH,2016,3480986,4917.26
Bosnia and Herzegovina,BIH,2017,3440027,5327.39
Bosnia and Herzegovina,BIH,2018,3400129,6024.49
Bosnia and Herzegovina,BIH,2019,3360711,6094.72
Bosnia and Herzegovina,BIH,2020,3318407,6095.1
Bosnia and Herzegovina,BIH,2021,3270943,7237.27
Bosnia and Herzegovina,BIH,2022,3233526,7587.59
Bosnia and Herzegovina,BIH,2023,3210847,8426.09
Botswana,BWA,1999,1691558,3242.14
Botswana,BWA,2000,1726985,3351.7
Botswana,BWA,2001,1761930,3115.68
Botswana,BWA,2002,1795130,3029.79
Botswana,BWA,2003,1826863,4111.74
Botswana,BWA,2004,1859085,4818.21
Botswana,BWA,2005,1892807,5240.32
Botswana,BWA,2006,1928704,5142.91
Botswana,BWA,2007,1966977,5372.34
Botswana,BWA,2008,2007320,5345.85
Botswana,BWA,2009,2048997,4938.25
Botswana,BWA,2010,2091664,6041.73
Botswana,BWA,2011,2134037,7080.78
Botswana,BWA,2012,2175425,6392.99
Botswana,BWA,2013,2217278,6436.6
Botswana,BWA,2014,2260376,6844.03
Botswana,BWA,2015,2305171,5869.74
Botswana,BWA,2016,2352416,6411.55
Botswana,BWA,2017,2401840,6705.34
Botswana,BWA,2018,2451409,6947.82
Botswana,BWA,2019,2499702,6691.16
Botswana,BWA,2020,2546402,5875.07
Botswana,BWA,2021,2588423,7244.16
Botswana,BWA,2022,2630296,7726.11
Botswana,BWA,2023,2675352,7249.8
