,Pclass,Sex,Age,SibSp,Parch,Embarked,Survived
90,3,male,29,0,0,S,0
91,3,male,20,0,0,S,0
92,1,male,46,1,0,S,0
93,3,male,26,1,2,S,0
94,3,male,59,0,0,S,0
95,3,male,30,0,0,S,0
96,1,male,71,0,0,C,0
97,1,male,23,0,1,C,1
98,2,female,34,0,1,S,1
99,2,male,34,1,0,S,0
100,3,female,28,0,0,S,0
101,3,male,30,0,0,S,0
102,1,male,21,0,1,S,0
103,3,male,33,0,0,S,0
104,3,male,37,2,0,S,0
105,3,male,28,0,0,S,0
106,3,female,21,0,0,S,1
107,3,male,30,0,0,S,1
108,3,male,38,0,0,S,0
109,3,female,30,1,0,Q,1
110,1,male,47,0,0,S,0
111,3,female,14,1,0,C,0
112,3,male,22,0,0,S,0
113,3,female,20,1,0,S,0
114,3,female,17,0,0,C,0
115,3,male,21,0,0,S,0
116,3,male,70,0,0,Q,0
117,2,male,29,1,0,S,0
118,1,male,24,0,1,C,0
119,3,female,2,4,2,S,0
120,2,male,21,2,0,S,0
121,3,male,30,0,0,S,0
122,2,male,32,1,0,C,0
123,2,female,32,0,0,S,1
124,1,male,54,0,1,S,0
125,3,male,12,1,0,C,1
126,3,male,30,0,0,Q,0
127,3,male,24,0,0,S,1
128,3,female,30,1,1,C,1
129,3,male,45,0,0,S,0
130,3,male,33,0,0,C,0
131,3,male,20,0,0,S,0
132,3,female,47,1,0,S,0
133,2,female,29,1,0,S,1
134,2,male,25,0,0,S,0
135,2,male,23,0,0,C,0
136,1,female,19,0,2,S,1
137,1,male,37,1,0,S,0
138,3,male,16,0,0,S,0
139,1,male,24,0,0,C,0
140,3,female,30,0,2,C,0
141,3,female,22,0,0,S,1
142,3,female,24,1,0,S,1
143,3,male,19,0,0,Q,0
144,2,male,18,0,0,S,0
145,2,male,19,1,1,S,0
146,3,male,27,0,0,S,1
147,3,female,9,2,2,S,0
148,2,male,36,0,2,S,0
149,2,male,42,0,0,S,0
150,2,male,51,0,0,S,0
151,1,female,22,1,0,S,1
152,3,male,55,0,0,S,0
153,3,male,40,0,2,S,0
154,3,male,30,0,0,S,0
155,1,male,51,0,1,C,0
156,3,female,16,0,0,Q,1
157,3,male,30,0,0,S,0
158,3,male,30,0,0,S,0
159,3,male,30,8,2,S,0
160,3,male,44,0,1,S,0
161,2,female,40,0,0,S,1
162,3,male,26,0,0,S,0
163,3,male,17,0,0,S,0
164,3,male,1,4,1,S,0
165,3,male,9,0,2,S,1
166,1,female,30,0,1,S,1
167,3,female,45,1,4,S,0
168,1,male,30,0,0,S,0
169,3,male,28,0,0,S,0
170,1,male,61,0,0,S,0
171,3,male,4,4,1,Q,0
172,3,female,1,1,1,S,1
173,3,male,21,0,0,S,0
174,1,male,56,0,0,C,0
175,3,male,18,1,1,S,0
176,3,male,30,3,1,S,0
177,1,female,50,0,0,C,0
178,2,male,30,0,0,S,0
179,3,male,36,0,0,S,0
180,3,female,30,8,2,S,0
181,2,male,30,0,0,C,0
182,3,male,9,4,2,S,0
183,2,male,1,2,1,S,1
184,3,female,4,0,2,S,1
185,1,male,30,0,0,S,0
186,3,female,30,1,0,Q,1
187,1,male,45,0,0,S,1
188,3,male,40,1,1,Q,0
189,3,male,36,0,0,S,0
190,2,female,32,0,0,S,1
191,2,male,19,0,0,S,0
192,3,female,19,1,0,S,1
193,2,male,3,1,1,S,1
194,1,female,44,0,0,C,1
195,1,female,58,0,0,C,1
196,3,male,30,0,0,Q,0
197,3,male,42,0,1,S,0
198,3,female,30,0,0,Q,1
199,2,female,24,0,0,S,0
200,3,male,28,0,0,S,0
201,3,male,30,8,2,S,0
202,3,male,34,0,0,S,0
203,3,male,45,0,0,C,0
204,3,male,18,0,0,S,1
205,3,female,2,0,1,S,0
206,3,male,32,1,0,S,0
207,3,male,26,0,0,C,1
208,3,female,16,0,0,Q,1
209,1,male,40,0,0,C,1
210,3,male,24,0,0,S,0
211,2,female,35,0,0,S,1
212,3,male,22,0,0,S,0
213,2,male,30,0,0,S,0
214,3,male,30,1,0,Q,0
215,1,female,31,1,0,C,1
216,3,female,27,0,0,S,1
217,2,male,42,1,0,S,0
218,1,female,32,0,0,C,1
219,2,male,30,0,0,S,0
220,3,male,16,0,0,S,1
221,2,male,27,0,0,S,0
222,3,male,51,0,0,S,0
223,3,male,30,0,0,S,0
224,1,male,38,1,0,S,1
225,3,male,22,0,0,S,0
226,2,male,19,0,0,S,1
227,3,male,20,0,0,S,0
228,2,male,18,0,0,S,0
229,3,female,30,3,1,S,0
230,1,female,35,1,0,S,1
231,3,male,29,0,0,S,0
232,2,male,59,0,0,S,0
233,3,female,5,4,2,S,1
234,2,male,24,0,0,S,0
235,3,female,30,0,0,S,0
236,2,male,44,1,0,S,0
237,2,female,8,0,2,S,1
238,2,male,19,0,0,S,0
239,2,male,33,0,0,S,0
240,3,female,30,1,0,C,0
241,3,female,30,1,0,Q,1
242,2,male,29,0,0,S,0
243,3,male,22,0,0,S,0
244,3,male,30,0,0,C,0
245,1,male,44,2,0,Q,0
246,3,female,25,0,0,S,0
247,2,female,24,0,2,S,1
248,1,male,37,1,1,S,1
249,2,male,54,1,0,S,0
250,3,male,30,0,0,S,0
251,3,female,29,1,1,S,0
252,1,male,62,0,0,S,0
253,3,male,30,1,0,S,0
254,3,female,41,0,2,S,0
255,3,female,29,0,2,C,1
256,1,female,30,0,0,C,1
257,1,female,30,0,0,S,1
258,1,female,35,0,0,C,1
259,2,female,50,0,1,S,1
260,3,male,30,0,0,Q,0
261,3,male,3,4,2,S,1
262,1,male,52,1,1,S,0
263,1,male,40,0,0,S,0
264,3,female,30,0,0,Q,0
265,2,male,36,0,0,S,0
266,3,male,16,4,1,S,0
267,3,male,25,1,0,S,1
268,1,female,58,0,1,S,1
269,1,female,35,0,0,S,1
270,1,male,30,0,0,S,0
271,3,male,25,0,0,S,1
272,2,female,41,0,1,S,1
273,1,male,37,0,1,C,0
274,3,female,30,0,0,Q,1
275,1,female,63,1,0,S,1
276,3,female,45,0,0,S,0
277,2,male,30,0,0,S,0
278,3,male,7,4,1,Q,0
279,3,female,35,1,1,S,1
280,3,male,65,0,0,Q,0
281,3,male,28,0,0,S,0
282,3,male,16,0,0,S,0
283,3,male,19,0,0,S,1
284,1,male,30,0,0,S,0
285,3,male,33,0,0,C,0
286,3,male,30,0,0,S,1
287,3,male,22,0,0,S,0
288,2,male,42,0,0,S,1
289,3,female,22,0,0,Q,1
290,1,female,26,0,0,S,1
291,1,female,19,1,0,C,1
292,2,male,36,0,0,C,0
293,3,female,24,0,0,S,0
294,3,male,24,0,0,S,0
295,1,male,30,0,0,C,0
296,3,male,23,0,0,C,0
297,1,female,2,1,2,S,0
298,1,male,30,0,0,S,1
299,1,female,50,0,1,C,1
300,3,female,30,0,0,Q,1
301,3,male,30,2,0,Q,1
302,3,male,19,0,0,S,0
303,2,female,30,0,0,Q,1
304,3,male,30,0,0,S,0
305,1,male,0,1,2,S,1
306,1,female,30,0,0,C,1
307,1,female,17,1,0,C,1
308,2,male,30,1,0,C,0
309,1,female,30,0,0,C,1
310,1,female,24,0,0,C,1
311,1,female,18,2,2,C,1
312,2,female,26,1,1,S,0
313,3,male,28,0,0,S,0
314,2,male,43,1,1,S,0
315,3,female,26,0,0,S,1
316,2,female,24,1,0,S,1
317,2,male,54,0,0,S,0
318,1,female,31,0,2,S,1
319,1,female,40,1,1,C,1
320,3,male,22,0,0,S,0
321,3,male,27,0,0,S,0
322,2,female,30,0,0,Q,1
323,2,female,22,1,1,S,1
324,3,male,30,8,2,S,0
325,1,female,36,0,0,C,1
326,3,male,61,0,0,S,0
327,2,female,36,0,0,S,1
328,3,female,31,1,1,S,1
329,1,female,16,0,1,C,1
330,3,female,30,2,0,Q,1
331,1,male,45,0,0,S,0
332,1,male,38,0,1,S,0
333,3,male,16,2,0,S,0
334,1,female,30,1,0,S,1
335,3,male,30,0,0,S,0
336,1,male,29,1,0,S,0
337,1,female,41,0,0,C,1
338,3,male,45,0,0,S,1
339,1,male,45,0,0,S,0
340,2,male,2,1,1,S,1
341,1,female,24,3,2,S,1
342,2,male,28,0,0,S,0
343,2,male,25,0,0,S,0
344,2,male,36,0,0,S,0
345,2,female,24,0,0,S,1
346,2,female,40,0,0,S,1
347,3,female,30,1,0,S,1
348,3,male,3,1,1,S,1
349,3,male,42,0,0,S,0
350,3,male,23,0,0,S,0
351,1,male,30,0,0,S,0
352,3,male,15,1,1,C,0
353,3,male,25,1,0,S,0
354,3,male,30,0,0,C,0
355,3,male,28,0,0,S,0
356,1,female,22,0,1,S,1
357,2,female,38,0,0,S,0
358,3,female,30,0,0,Q,1
359,3,female,30,0,0,Q,1
360,3,male,40,1,4,S,0
361,2,male,29,1,0,C,0
362,3,female,45,0,1,C,0
363,3,male,35,0,0,S,0
364,3,male,30,1,0,Q,0
365,3,male,30,0,0,S,0
366,1,female,60,1,0,C,1
367,3,female,30,0,0,C,1
368,3,female,30,0,0,Q,1
369,1,female,24,0,0,C,1
370,1,male,25,1,0,C,1
371,3,male,18,1,0,S,0
372,3,male,19,0,0,S,0
373,1,male,22,0,0,C,0
374,3,female,3,3,1,S,0
375,1,female,30,1,0,C,1
376,3,female,22,0,0,S,1
377,1,male,27,0,2,C,0
378,3,male,20,0,0,C,0
379,3,male,19,0,0,S,0
380,1,female,42,0,0,C,1
381,3,female,1,0,2,C,1
382,3,male,32,0,0,S,0
383,1,female,35,1,0,S,1
384,3,male,30,0,0,S,0
385,2,male,18,0,0,S,0
386,3,male,1,5,2,S,0
387,2,female,36,0,0,S,1
388,3,male,30,0,0,Q,0
389,2,female,17,0,0,C,1
390,1,male,36,1,2,S,1
391,3,male,21,0,0,S,1
392,3,male,28,2,0,S,0
393,1,female,23,1,0,C,1
394,3,female,24,0,2,S,1
395,3,male,22,0,0,S,0
396,3,female,31,0,0,S,0
397,2,male,46,0,0,S,0
398,2,male,23,0,0,S,0
399,2,female,28,0,0,S,1
400,3,male,39,0,0,S,1
401,3,male,26,0,0,S,0
402,3,female,21,1,0,S,0
403,3,male,28,1,0,S,0
404,3,female,20,0,0,S,0
405,2,male,34,1,0,S,0
406,3,male,51,0,0,S,0
407,2,male,3,1,1,S,1
408,3,male,21,0,0,S,0
409,3,female,30,3,1,S,0
410,3,male,30,0,0,S,0
411,3,male,30,0,0,Q,0
412,1,female,33,1,0,Q,1
413,2,male,30,0,0,S,0
414,3,male,44,0,0,S,1
415,3,female,30,0,0,S,0
416,2,female,34,1,1,S,1
417,2,female,18,0,2,S,1
418,2,male,30,0,0,S,0
419,3,female,10,0,2,S,0
420,3,male,30,0,0,C,0
421,3,male,21,0,0,Q,0
422,3,male,29,0,0,S,0
423,3,female,28,1,1,S,0
424,3,male,18,1,1,S,0
425,3,male,30,0,0,S,0
426,2,female,28,1,0,S,1
427,2,female,19,0,0,S,1
428,3,male,30,0,0,Q,0
429,3,male,32,0,0,S,1
430,1,male,28,0,0,S,1
431,3,female,30,1,0,S,1
432,2,female,42,1,0,S,1
433,3,male,17,0,0,S,0
434,1,male,50,1,0,S,0
435,1,female,14,1,2,S,1
436,3,female,21,2,2,S,0
437,2,female,24,2,3,S,1
438,1,male,64,1,4,S,0
439,2,male,31,0,0,S,0
440,2,female,45,1,1,S,1
441,3,male,20,0,0,S,0
442,3,male,25,1,0,S,0
443,2,female,28,0,0,S,1
444,3,male,30,0,0,S,1
445,1,male,4,0,2,S,1
446,2,female,13,0,1,S,1
447,1,male,34,0,0,S,1
448,3,female,5,2,1,C,1
449,1,male,52,0,0,S,1
450,2,male,36,1,2,S,0
451,3,male,30,1,0,S,0
452,1,male,30,0,0,C,0
453,1,male,49,1,0,C,1
454,3,male,30,0,0,S,0
455,3,male,29,0,0,C,1
456,1,male,65,0,0,S,0
457,1,female,30,1,0,S,1
458,2,female,50,0,0,S,1
459,3,male,30,0,0,Q,0
460,1,male,48,0,0,S,1
461,3,male,34,0,0,S,0
462,1,male,47,0,0,S,0
463,2,male,48,0,0,S,0
464,3,male,30,0,0,S,0
465,3,male,38,0,0,S,0
466,2,male,30,0,0,S,0
467,1,male,56,0,0,S,0
468,3,male,30,0,0,Q,0
469,3,female,0,2,1,C,1
470,3,male,30,0,0,S,0
471,3,male,38,0,0,S,0
472,2,female,33,1,2,S,1
473,2,female,23,0,0,C,1
474,3,female,22,0,0,S,0
475,1,male,30,0,0,S,0
476,2,male,34,1,0,S,0
477,3,male,29,1,0,S,0
478,3,male,22,0,0,S,0
479,3,female,2,0,1,S,1
480,3,male,9,5,2,S,0
481,2,male,30,0,0,S,0
482,3,male,50,0,0,S,0
483,3,female,63,0,0,S,1
484,1,male,25,1,0,C,1
485,3,female,30,3,1,S,0
486,1,female,35,1,0,S,1
487,1,male,58,0,0,C,0
488,3,male,30,0,0,S,0
489,3,male,9,1,1,S,1
490,3,male,30,1,0,S,0
491,3,male,21,0,0,S,0
492,1,male,55,0,0,S,0
493,1,male,71,0,0,C,0
494,3,male,21,0,0,S,0
495,3,male,30,0,0,C,0
496,1,female,54,1,0,C,1
497,3,male,30,0,0,S,0
498,1,female,25,1,2,S,0
499,3,male,24,0,0,S,0
500,3,male,17,0,0,S,0
501,3,female,21,0,0,Q,0
502,3,female,30,0,0,Q,0
503,3,female,37,0,0,S,0
504,1,female,16,0,0,S,1
505,1,male,18,1,0,C,0
506,2,female,33,0,2,S,1
507,1,male,30,0,0,S,1
508,3,male,28,0,0,S,0
509,3,male,26,0,0,S,1
510,3,male,29,0,0,Q,1
511,3,male,30,0,0,S,0
512,1,male,36,0,0,S,1
513,1,female,54,1,0,C,1
514,3,male,24,0,0,S,0
515,1,male,47,0,0,S,0
516,2,female,34,0,0,S,1
517,3,male,30,0,0,Q,0
518,2,female,36,1,0,S,1
519,3,male,32,0,0,S,0
520,1,female,30,0,0,S,1
521,3,male,22,0,0,S,0
522,3,male,30,0,0,C,0
523,1,female,44,0,1,C,1
524,3,male,30,0,0,C,0
525,3,male,40,0,0,Q,0
526,2,female,50,0,0,S,1
527,1,male,30,0,0,S,0
528,3,male,39,0,0,S,0
529,2,male,23,2,1,S,0
530,2,female,2,1,1,S,1
531,3,male,30,0,0,C,0
532,3,male,17,1,1,C,0
533,3,female,30,0,2,C,1
534,3,female,30,0,0,S,0
535,2,female,7,0,2,S,1
536,1,male,45,0,0,S,0
537,1,female,30,0,0,C,1
538,3,male,30,0,0,S,0
539,1,female,22,0,2,C,1
540,1,female,36,0,2,S,1
541,3,female,9,4,2,S,0
542,3,female,11,4,2,S,0
543,2,male,32,1,0,S,1
544,1,male,50,1,0,C,0
545,1,male,64,0,0,S,0
546,2,female,19,1,0,S,1
547,2,male,30,0,0,C,1
548,3,male,33,1,1,S,0
549,2,male,8,1,1,S,1
550,1,male,17,0,2,C,1
551,2,male,27,0,0,S,0
552,3,male,30,0,0,Q,0
553,3,male,22,0,0,C,1
554,3,female,22,0,0,S,1
555,1,male,62,0,0,S,0
556,1,female,48,1,0,C,1
557,1,male,30,0,0,C,0
558,1,female,39,1,1,S,1
559,3,female,36,1,0,S,1
560,3,male,30,0,0,Q,0
561,3,male,40,0,0,S,0
562,2,male,28,0,0,S,0
563,3,male,30,0,0,S,0
564,3,female,30,0,0,S,0
565,3,male,24,2,0,S,0
566,3,male,19,0,0,S,0
567,3,female,29,0,4,S,0
568,3,male,30,0,0,C,0
569,3,male,32,0,0,S,1
570,2,male,62,0,0,S,1
571,1,female,53,2,0,S,1
572,1,male,36,0,0,S,1
573,3,female,30,0,0,Q,1
574,3,male,16,0,0,S,0
575,3,male,19,0,0,S,0
576,2,female,34,0,0,S,1
577,1,female,39,1,0,S,1
578,3,female,30,1,0,C,0
579,3,male,32,0,0,S,1
580,2,female,25,1,1,S,1
581,1,female,39,1,1,C,1
582,2,male,54,0,0,S,0
583,1,male,36,0,0,C,0
584,3,male,30,0,0,C,0
585,1,female,18,0,2,S,1
586,2,male,47,0,0,S,0
587,1,male,60,1,1,C,1
588,3,male,22,0,0,S,0
589,3,male,30,0,0,S,0
590,3,male,35,0,0,S,0
591,1,female,52,1,0,C,1
592,3,male,47,0,0,S,0
593,3,female,30,0,2,Q,0
594,2,male,37,1,0,S,0
595,3,male,36,1,1,S,0
596,2,female,30,0,0,S,1
597,3,male,49,0,0,S,0
598,3,male,30,0,0,C,0
599,1,male,49,1,0,C,1
600,2,female,24,2,1,S,1
601,3,male,30,0,0,S,0
602,1,male,30,0,0,S,0
603,3,male,44,0,0,S,0
604,1,male,35,0,0,C,1
605,3,male,36,1,0,S,0
606,3,male,30,0,0,S,0
607,1,male,27,0,0,S,1
608,2,female,22,1,2,C,1
609,1,female,40,0,0,S,1
610,3,female,39,1,5,S,0
611,3,male,30,0,0,S,0
612,3,female,30,1,0,Q,1
613,3,male,30,0,0,Q,0
614,3,male,35,0,0,S,0
615,2,female,24,1,2,S,1
616,3,male,34,1,1,S,0
617,3,female,26,1,0,S,0
618,2,female,4,2,1,S,1
619,2,male,26,0,0,S,0
620,3,male,27,1,0,C,0
621,1,male,42,1,0,S,1
622,3,male,20,1,1,C,1
623,3,male,21,0,0,S,0
624,3,male,21,0,0,S,0
625,1,male,61,0,0,S,0
626,2,male,57,0,0,Q,0
627,1,female,21,0,0,S,1
628,3,male,26,0,0,S,0
629,3,male,30,0,0,Q,0
630,1,male,80,0,0,S,1
631,3,male,51,0,0,S,0
632,1,male,32,0,0,C,1
633,1,male,30,0,0,S,0
634,3,female,9,3,2,S,0
635,2,female,28,0,0,S,1
636,3,male,32,0,0,S,0
637,2,male,31,1,1,S,0
638,3,female,41,0,5,S,0
639,3,male,30,1,0,S,0
640,3,male,20,0,0,S,0
641,1,female,24,0,0,C,1
642,3,female,2,3,2,S,0
643,3,male,30,0,0,S,1
644,3,female,0,2,1,C,1
645,1,male,48,1,0,C,1
646,3,male,19,0,0,S,0
647,1,male,56,0,0,C,1
648,3,male,30,0,0,S,0
649,3,female,23,0,0,S,1
650,3,male,30,0,0,S,0
651,2,female,18,0,1,S,1
652,3,male,21,0,0,S,0
653,3,female,30,0,0,Q,1
654,3,female,18,0,0,Q,0
655,2,male,24,2,0,S,0
656,3,male,30,0,0,S,0
657,3,female,32,1,1,Q,0
658,2,male,23,0,0,S,0
659,1,male,58,0,2,C,0
660,1,male,50,2,0,S,1
661,3,male,40,0,0,C,0
662,1,male,47,0,0,S,0
663,3,male,36,0,0,S,0
664,3,male,20,1,0,S,1
665,2,male,32,2,0,S,0
666,2,male,25,0,0,S,0
667,3,male,30,0,0,S,0
668,3,male,43,0,0,S,0
669,1,female,30,1,0,S,1
670,2,female,40,1,1,S,1
671,1,male,31,1,0,S,0
672,2,male,70,0,0,S,0
673,2,male,31,0,0,S,1
674,2,male,30,0,0,S,0
675,3,male,18,0,0,S,0
676,3,male,24,0,0,S,0
677,3,female,18,0,0,S,1
678,3,female,43,1,6,S,0
679,1,male,36,0,1,C,1
680,3,female,30,0,0,Q,0
681,1,male,27,0,0,C,1
682,3,male,20,0,0,S,0
683,3,male,14,5,2,S,0
684,2,male,60,1,1,S,0
685,2,male,25,1,2,C,0
686,3,male,14,4,1,S,0
687,3,male,19,0,0,S,0
688,3,male,18,0,0,S,0
689,1,female,15,0,1,S,1
690,1,male,31,1,0,S,1
691,3,female,4,0,1,C,1
692,3,male,30,0,0,S,1
693,3,male,25,0,0,C,0
694,1,male,60,0,0,S,0
695,2,male,52,0,0,S,0
696,3,male,44,0,0,S,0
697,3,female,30,0,0,Q,1
698,1,male,49,1,1,C,0
699,3,male,42,0,0,S,0
700,1,female,18,1,0,C,1
701,1,male,35,0,0,S,1
702,3,female,18,0,1,C,0
703,3,male,25,0,0,Q,0
704,3,male,26,1,0,S,0
705,2,male,39,0,0,S,0
706,2,female,45,0,0,S,1
707,1,male,42,0,0,S,1
708,1,female,22,0,0,S,1
709,3,male,30,1,1,C,1
710,1,female,24,0,0,C,1
711,1,male,30,0,0,S,0
712,1,male,48,1,0,S,1
713,3,male,29,0,0,S,0
714,2,male,52,0,0,S,0
715,3,male,19,0,0,S,0
716,1,female,38,0,0,C,1
717,2,female,27,0,0,S,1
718,3,male,30,0,0,Q,0
719,3,male,33,0,0,S,0
720,2,female,6,0,1,S,1
721,3,male,17,1,0,S,0
722,2,male,34,0,0,S,0
723,2,male,50,0,0,S,0
724,1,male,27,1,0,S,1
725,3,male,20,0,0,S,0
726,2,female,30,3,0,S,1
727,3,female,30,0,0,Q,1
728,2,male,25,1,0,S,0
729,3,female,25,1,0,S,0
730,1,female,29,0,0,S,1
731,3,male,11,0,0,C,0
732,2,male,30,0,0,S,0
733,2,male,23,0,0,S,0
734,2,male,23,0,0,S,0
735,3,male,28,0,0,S,0
736,3,female,48,1,3,S,0
737,1,male,35,0,0,C,1
738,3,male,30,0,0,S,0
739,3,male,30,0,0,S,0
740,1,male,30,0,0,S,1
741,1,male,36,1,0,S,0
742,1,female,21,2,2,C,1
743,3,male,24,1,0,S,0
744,3,male,31,0,0,S,1
745,1,male,70,1,1,S,0
746,3,male,16,1,1,S,0
747,2,female,30,0,0,S,1
748,1,male,19,1,0,S,0
749,3,male,31,0,0,Q,0
750,2,female,4,1,1,S,1
751,3,male,6,0,1,S,1
752,3,male,33,0,0,S,0
753,3,male,23,0,0,S,0
754,2,female,48,1,2,S,1
755,2,male,0,1,1,S,1
756,3,male,28,0,0,S,0
757,2,male,18,0,0,S,0
758,3,male,34,0,0,S,0
759,1,female,33,0,0,S,1
760,3,male,30,0,0,S,0
761,3,male,41,0,0,S,0
762,3,male,20,0,0,C,1
763,1,female,36,1,2,S,1
764,3,male,16,0,0,S,0
765,1,female,51,1,0,S,1
766,1,male,30,0,0,C,0
767,3,female,30,0,0,Q,0
768,3,male,30,1,0,Q,0
769,3,male,32,0,0,S,0
770,3,male,24,0,0,S,0
771,3,male,48,0,0,S,0
772,2,female,57,0,0,S,0
773,3,male,30,0,0,C,0
774,2,female,54,1,3,S,1
775,3,male,18,0,0,S,0
776,3,male,30,0,0,Q,0
777,3,female,5,0,0,S,1
778,3,male,30,0,0,Q,0
779,1,female,43,0,1,S,1
780,3,female,13,0,0,C,1
781,1,female,17,1,0,S,1
782,1,male,29,0,0,S,0
783,3,male,30,1,2,S,0
784,3,male,25,0,0,S,0
785,3,male,25,0,0,S,0
786,3,female,18,0,0,S,1
787,3,male,8,4,1,Q,0
788,3,male,1,1,2,S,1
789,1,male,46,0,0,C,0
790,3,male,30,0,0,Q,0
791,2,male,16,0,0,S,0
792,3,female,30,8,2,S,0
793,1,male,30,0,0,C,0
794,3,male,25,0,0,S,0
795,2,male,39,0,0,S,0
796,1,female,49,0,0,S,1
797,3,female,31,0,0,S,1
798,3,male,30,0,0,C,0
799,3,female,30,1,1,S,0
800,2,male,34,0,0,S,0
801,2,female,31,1,1,S,1
802,1,male,11,1,2,S,1
803,3,male,0,0,1,C,1
804,3,male,27,0,0,S,1
805,3,male,31,0,0,S,0
806,1,male,39,0,0,S,0
807,3,female,18,0,0,S,0
808,2,male,39,0,0,S,0
809,1,female,33,1,0,S,1
810,3,male,26,0,0,S,0
811,3,male,39,0,0,S,0
812,2,male,35,0,0,S,0
813,3,female,6,4,2,S,0
814,3,male,30,0,0,S,0
815,1,male,30,0,0,S,0
816,3,female,23,0,0,S,0
817,2,male,31,1,1,C,0
818,3,male,43,0,0,S,0
819,3,male,10,3,2,S,0
820,1,female,52,1,1,S,1
821,3,male,27,0,0,S,1
822,1,male,38,0,0,S,0
823,3,female,27,0,1,S,1
824,3,male,2,4,1,S,0
825,3,male,30,0,0,Q,0
826,3,male,30,0,0,S,0
827,2,male,1,0,2,C,1
828,3,male,30,0,0,Q,1
830,3,female,15,1,0,C,1
831,2,male,0,1,1,S,1
832,3,male,30,0,0,C,0
833,3,male,23,0,0,S,0
834,3,male,18,0,0,S,0
835,1,female,39,1,1,C,1
836,3,male,21,0,0,S,0
837,3,male,30,0,0,S,0
838,3,male,32,0,0,S,1
839,1,male,30,0,0,C,1
840,3,male,20,0,0,S,0
841,2,male,16,0,0,S,0
842,1,female,30,0,0,C,1
843,3,male,34,0,0,C,0
844,3,male,17,0,0,S,0
845,3,male,42,0,0,S,0
846,3,male,30,8,2,S,0
847,3,male,35,0,0,C,0
848,2,male,28,0,1,S,0
849,1,female,30,1,0,C,1
850,3,male,4,4,2,S,0
851,3,male,74,0,0,S,0
852,3,female,9,1,1,C,0
853,1,female,16,0,1,S,1
854,2,female,44,1,0,S,0
855,3,female,18,0,1,S,1
856,1,female,45,1,1,S,1
857,1,male,51,0,0,S,1
858,3,female,24,0,3,C,1
859,3,male,30,0,0,C,0
860,3,male,41,2,0,S,0
861,2,male,21,1,0,S,0
862,1,female,48,0,0,S,1
863,3,female,30,8,2,S,0
864,2,male,24,0,0,S,0
865,2,female,42,0,0,S,1
866,2,female,27,1,0,C,1
867,1,male,31,0,0,S,0
